TPFACONNS
14074
   151    153 1.326281
   109    110 2.655358
   111    112 3.638801
   114    119 6.891511
   114    155 10.337298
   114    156 104.626123
   119    155 0.214026
   119    156 2.166202
   155    156 3.249318
   115    154 9.624240
   115    157 9.624256
   115    158 41.654565
   154    157 0.377905
   154    158 1.635603
   157    158 1.635607
   118    119 2.344555
   121    122 59.965598
   124    155 19.488639
   124    160 9.744314
   155    160 0.302622
   125    126 1.905416
   128    147 7.280937
   128    159 0.494889
   147    159 27.379324
   129    154 3.147215
   132    133 48.071046
   134    135 1.887536
   136    137 36.053128
   137    138 36.053120
   138    217 3.549874
   138    231 7.099734
   138    232 30.728211
   217    231 0.278778
   217    232 1.206573
   231    232 2.413139
   139    140 91.900470
   140    170 5.757670
   140    183 5.757684
   140    184 77.699850
   170    183 0.110167
   170    184 1.486707
   183    184 1.486712
   141    142 2.158824
   142    143 2.158827
   143    144 2.158826
   144    145 2.158827
   145    162 1.189932
   145    188 2.919189
   145    189 0.106951
   162    188 108.072953
   162    189 3.959488
   188    189 9.713600
   148    159 16.414127
   148    162 85.885957
   148    163 10.614696
   159    162 4.065081
   159    163 0.502406
   162    163 6.952777
   150    160 6.788260
   150    166 13.576488
   150    167 68.705653
   160    166 0.210818
   160    167 1.066873
   166    167 2.133739
   151    152 1.415654
   161    178 4.999949
   161    193 7.499871
   161    194 59.081863
   178    193 0.343920
   178    194 2.709308
   193    194 4.063920
   163    164 3.734723
   164    165 3.734717
   165    201 1.847180
   165    202 2.878799
   201    202 1.479658
   167    192 3.463346
   167    198 4.617786
   167    200 70.106632
   192    198 0.143412
   192    200 2.177255
   198    200 2.902999
   169    170 1.758422
   173    181 6.041849
   173    186 12.083693
   173    187 71.454512
   181    186 0.148552
   181    187 0.878432
   186    187 1.756863
   174    175 1.905417
   176    186 12.406070
   176    191 73.360917
   186    191 1.803743
   177    178 2.454255
   179    199 4.480764
   179    206 6.721139
   179    207 68.026297
   199    206 0.278311
   199    207 2.816856
   206    207 4.225276
   180    181 1.429064
   180    182 2.710577
   182    193 8.843385
   182    196 8.843377
   182    197 83.619632
   193    196 0.383180
   193    197 3.623203
   196    197 3.623198
   184    185 75.494101
   185    226 4.346563
   185    227 87.984786
   226    227 2.049364
   189    190 2.272734
   190    201 2.185192
   194    195 89.370660
   195    203 15.502444
   195    218 10.392795
   195    219 15.748533
   203    218 0.455724
   203    219 0.690574
   218    219 0.351264
   197    208 59.709043
   198    199 2.344565
   200    204 10.032064
   200    209 13.376074
   204    209 0.207705
   202    203 3.918917
   205    226 3.463358
   205    233 4.617794
   205    235 70.106486
   226    233 0.143412
   226    235 2.177250
   233    235 2.902984
   207    210 7.019708
   207    211 106.572418
   207    212 6.317739
   210    211 2.206486
   210    212 0.130803
   211    212 6.317729
   208    218 1.904307
   208    220 43.148656
   208    221 1.753416
   218    220 2.942113
   218    221 0.119558
   220    221 9.669050
   209    210 2.344558
   212    213 2.110102
   213    214 2.110106
   214    227 2.276006
   214    240 0.112438
   214    241 1.696854
   227    240 6.034035
   227    241 91.062764
   240    241 1.414044
   215    230 5.334307
   215    249 4.445259
   215    250 55.227349
   230    249 0.183460
   230    250 2.279289
   249    250 1.899409
   216    217 1.415654
   219    220 4.642392
   219    236 2.657341
   219    237 0.352030
   220    236 107.606579
   220    237 14.255137
   236    237 8.117798
   221    222 1.958440
   222    223 1.958437
   223    224 1.958437
   224    225 1.958442
   225    257 3.574297
   228    229 2.208817
   229    230 2.208818
   232    261 4.812178
   232    265 4.812189
   232    266 41.654517
   261    265 0.377907
   261    266 3.271181
   265    266 3.271192
   233    234 2.344557
   235    240 5.208263
   235    247 10.416467
   235    248 105.428061
   240    247 0.161750
   240    248 1.637116
   247    248 3.274204
   236    258 8.482346
   236    260 70.211168
   258    260 1.973053
   237    238 4.514052
   238    239 4.514043
   239    252 4.301161
   239    273 4.301167
   252    273 117.079913
   241    242 84.281746
   242    281 7.719724
   242    284 5.146486
   242    286 91.391354
   281    284 0.185144
   281    286 3.287793
   284    286 2.191863
   243    246 5.932930
   243    261 9.888203
   243    262 42.796797
   246    261 0.232963
   246    262 1.008279
   261    262 1.680462
   244    245 1.698784
   245    246 1.698785
   247    253 0.483619
   247    255 5.824592
   253    255 3.883086
   250    251 73.201618
   251    324 14.417626
   253    254 2.344562
   255    256 87.425204
   256    285 5.919519
   256    309 4.439644
   256    311 85.787962
   285    309 0.102649
   285    311 1.983503
   309    311 1.487630
   257    275 3.551350
   257    279 7.102723
   257    280 73.227361
   275    279 0.203428
   275    280 2.097294
   279    280 4.194607
   258    259 2.579857
   259    273 3.069033
   259    288 0.370774
   259    289 1.534518
   273    288 17.659332
   273    289 73.086497
   288    289 3.069011
   260    282 8.523486
   260    307 8.523390
   260    308 70.551564
   282    307 0.715825
   282    308 5.925174
   307    308 5.925074
   262    287 2.536652
   262    301 3.382201
   262    303 44.229663
   287    301 0.132805
   287    303 1.736716
   301    303 2.315620
   263    264 79.212410
   264    316 5.992688
   264    324 8.271378
   264    325 61.783318
   316    324 0.187398
   316    325 1.399775
   324    325 1.769382
   267    268 3.439776
   268    270 4.043589
   268    282 0.488513
   268    283 2.021793
   270    282 17.450447
   270    283 72.221544
   282    283 3.032710
   269    275 0.158682
   269    276 3.271948
   275    276 3.271940
   271    272 60.703610
   272    334 3.448573
   272    342 6.897122
   272    343 66.637048
   334    342 0.172249
   334    343 1.664200
   342    343 3.328382
   274    295 6.023218
   274    297 83.130793
   295    297 2.568180
   276    299 7.442594
   276    300 76.731347
   299    300 1.158969
   277    321 5.521099
   277    327 5.521074
   277    328 53.342248
   321    327 0.367690
   321    328 3.552465
   327    328 3.552442
   278    306 5.864107
   278    312 6.277783
   278    313 56.656617
   306    312 0.104521
   306    313 0.943294
   312    313 1.009838
   280    299 5.495909
   280    316 5.495903
   280    317 113.322681
   299    316 0.083011
   299    317 1.711644
   316    317 1.711642
   283    296 4.545886
   283    336 75.255547
   283    337 5.444976
   296    336 3.160112
   296    337 0.228644
   336    337 10.889927
   284    285 2.021356
   286    312 6.754487
   286    318 11.149462
   286    319 73.773218
   312    318 0.150126
   312    319 0.993346
   318    319 1.639693
   290    291 2.616804
   291    292 2.616801
   292    293 2.616794
   293    294 2.616792
   294    385 0.640025
   294    393 0.685034
   294    395 3.488109
   385    393 0.934930
   385    395 4.760547
   393    395 5.683162
   295    296 2.579853
   297    298 94.270334
   298    342 8.852575
   298    344 7.082080
   298    346 85.529679
   342    344 0.227781
   342    346 2.750897
   344    346 2.200727
   300    341 7.003860
   300    349 72.208570
   300    350 3.501941
   341    349 4.362570
   341    350 0.211574
   349    350 7.003890
   301    302 1.887536
   303    304 77.059453
   304    355 29.780543
   305    310 4.372815
   305    321 8.745642
   305    322 84.496082
   310    321 0.145610
   310    322 1.406808
   321    322 2.813621
   309    310 1.516022
   311    331 6.073477
   311    333 58.679457
   331    333 0.976975
   313    352 2.917017
   313    360 3.589737
   313    361 56.366059
   352    360 0.119534
   352    361 1.876917
   360    361 2.309769
   314    315 54.857603
   315    384 7.708039
   315    389 8.250821
   315    390 56.253670
   384    389 0.562771
   384    390 3.836946
   389    390 4.739786
   319    360 10.336639
   319    364 9.955576
   360    364 0.313466
   320    355 10.048559
   320    371 45.489854
   320    372 4.003255
   355    371 9.840071
   355    372 0.865958
   371    372 8.006491
   322    332 5.693669
   322    347 11.387307
   322    348 55.009781
   332    347 0.189594
   332    348 0.915889
   347    348 1.831770
   323    363 9.892695
   323    377 4.946353
   323    378 33.723733
   363    377 0.555694
   363    378 3.788665
   377    378 1.894337
   325    351 3.721312
   325    381 76.731650
   351    381 2.317931
   326    382 6.756699
   326    383 74.708397
   382    383 4.063953
   327    334 0.271649
   327    335 5.249104
   334    335 2.624569
   328    347 8.540509
   328    353 8.540528
   328    354 82.514541
   347    353 0.284390
   347    354 2.747642
   353    354 2.747652
   329    330 68.266266
   330    340 7.227397
   330    421 72.555627
   340    421 3.284262
   331    332 1.516022
   333    365 3.293181
   333    386 60.918417
   365    386 2.404288
   335    353 8.745605
   335    358 4.372809
   335    359 84.496477
   353    358 0.145609
   353    359 2.813633
   358    359 1.406820
   336    357 19.938459
   336    366 90.323912
   357    366 4.549899
   337    338 3.090093
   338    339 3.090093
   339    340 3.090097
   343    358 4.372814
   343    368 8.745594
   343    369 84.495961
   358    368 0.145610
   358    369 1.406816
   368    369 2.813614
   344    345 2.425631
   345    357 3.321049
   346    368 17.081011
   349    370 20.122045
   349    375 10.061021
   370    375 0.303925
   350    351 1.794653
   354    379 8.960728
   354    380 86.574983
   379    380 2.882858
   356    403 3.284962
   356    415 6.569914
   356    416 72.643056
   403    415 0.178694
   403    416 1.975805
   415    416 3.951601
   359    379 11.387402
   359    387 5.693701
   359    388 55.010326
   379    387 0.189593
   379    388 1.831769
   387    388 0.915885
   362    382 10.063553
   362    391 5.031779
   362    392 111.272041
   382    391 0.136858
   382    392 3.026448
   391    392 1.513225
   364    365 1.796867
   366    367 81.916262
   367    434 14.684402
   367    442 7.342170
   367    444 60.773961
   434    442 0.462465
   434    444 3.827999
   442    444 1.913988
   369    387 8.540518
   369    397 8.540529
   387    397 0.142196
   371    377 7.329427
   371    401 7.329417
   371    402 49.971221
   377    401 0.205855
   377    402 1.403501
   401    402 1.403497
   372    373 2.773323
   373    374 2.773321
   375    376 1.794650
   376    381 1.980683
   376    410 0.192116
   376    411 1.320457
   381    410 12.719388
   381    411 87.423206
   410    411 2.640887
   378    400 5.035754
   378    428 51.500302
   400    428 3.857172
   383    405 9.854882
   383    413 9.854877
   383    414 108.964591
   405    413 0.268039
   405    414 2.963691
   413    414 2.963688
   384    385 3.590876
   386    406 14.786217
   389    398 7.428417
   389    399 0.726358
   398    399 12.931054
   390    394 12.494794
   390    417 13.545749
   390    418 46.177164
   394    417 0.701861
   394    418 2.392628
   417    418 2.593874
   391    403 0.134021
   391    404 2.963698
   403    404 2.963706
   392    413 10.063532
   392    419 5.031776
   392    420 111.271954
   413    419 0.136857
   413    420 3.026446
   419    420 1.513227
   393    394 4.263558
   395    396 56.465369
   396    436 3.049022
   396    454 6.098030
   396    455 67.425632
   436    454 0.174507
   436    455 1.929519
   454    455 3.859026
   398    417 13.837073
   398    423 9.224742
   398    425 47.170354
   417    423 0.518171
   417    425 2.649647
   423    425 1.766438
   399    400 3.081451
   404    419 5.140613
   404    426 5.140615
   404    427 113.678630
   419    426 0.069909
   419    427 1.545963
   426    427 1.545963
   406    407 3.058527
   407    408 3.058530
   408    409 3.058528
   409    453 2.869140
   409    472 2.869136
   409    473 0.173313
   453    472 115.265431
   453    473 6.962707
   472    473 6.962693
   411    412 79.212439
   414    433 19.709701
   416    426 5.140629
   416    435 5.140625
   416    437 113.678944
   426    435 0.069909
   426    437 1.545962
   435    437 1.545960
   418    446 6.729917
   418    457 6.729899
   418    458 45.884404
   446    457 0.756061
   446    458 5.154816
   457    458 5.154795
   420    433 10.063526
   420    438 5.031776
   420    439 111.271964
   433    438 0.136857
   433    439 3.026444
   438    439 1.513228
   421    422 87.280032
   422    477 9.398690
   422    478 4.699348
   422    479 75.008123
   477    478 0.149385
   477    479 2.384388
   478    479 1.192195
   423    424 3.081459
   424    428 5.262411
   424    449 0.385924
   428    449 10.305626
   425    457 6.918536
   425    465 47.170377
   425    466 4.612386
   457    465 5.299254
   457    466 0.518168
   465    466 9.224731
   427    438 5.140621
   427    447 5.140629
   427    448 113.678800
   438    447 0.069909
   438    448 1.545962
   447    448 1.545966
   429    430 2.948389
   430    431 2.948395
   431    432 2.948398
   432    472 3.618900
   432    489 0.218603
   432    491 1.809453
   472    489 9.110246
   472    491 75.408727
   489    491 1.583272
   435    436 1.615870
   437    447 5.254295
   437    459 116.192257
   447    459 1.580147
   439    461 6.531761
   439    462 86.665200
   461    462 1.178591
   440    441 3.439779
   441    445 4.192440
   441    468 0.253248
   441    469 2.096222
   445    468 9.046386
   445    469 74.880033
   468    469 1.572173
   442    443 2.579836
   444    468 6.622279
   444    485 6.622277
   444    486 54.814875
   468    485 0.278081
   468    486 2.301769
   485    486 2.301768
   448    461 5.140621
   448    470 5.140623
   448    471 113.678914
   461    470 0.069909
   461    471 1.545962
   470    471 1.545963
   449    450 2.311100
   450    451 2.311109
   451    452 2.311108
   452    509 3.494573
   452    510 0.615068
   509    510 10.949672
   456    476 7.643131
   456    492 55.233859
   456    493 5.732340
   476    492 2.462266
   476    493 0.255542
   492    493 5.732341
   459    470 9.462468
   459    481 18.924939
   470    481 0.257368
   460    478 6.062088
   460    482 6.062090
   460    483 72.569573
   478    482 0.073180
   478    483 0.876046
   482    483 0.876046
   462    463 71.291508
   463    464 71.291536
   464    584 8.908425
   464    588 8.908448
   464    589 65.666437
   584    588 0.403831
   584    589 2.976744
   588    589 2.976755
   465    484 52.427371
   466    467 3.081464
   467    487 5.401825
   469    474 4.579377
   469    503 4.579375
   469    504 75.810350
   474    503 0.192295
   474    504 3.183399
   503    504 3.183396
   473    474 2.579843
   475    476 2.760395
   479    480 76.610965
   480    534 8.530632
   480    541 8.530628
   534    541 0.154470
   483    514 5.758327
   483    515 5.758322
   483    516 68.933298
   514    515 0.278053
   514    516 3.328592
   515    516 3.328587
   484    505 9.691780
   484    507 9.691776
   505    507 0.767488
   486    503 4.523191
   486    527 74.880106
   486    528 6.030888
   503    527 3.144333
   503    528 0.253246
   527    528 12.061761
   487    501 54.666893
   488    525 6.403829
   488    531 3.201929
   488    532 73.665529
   525    531 0.164136
   525    532 3.776215
   531    532 1.888120
   489    490 2.579843
   490    504 4.603517
   490    530 0.278080
   504    530 13.244594
   491    524 8.802212
   491    535 73.241483
   491    536 4.401092
   524    535 6.151074
   524    536 0.369619
   535    536 8.871607
   492    500 4.755695
   492    542 76.372154
   492    543 4.529231
   500    542 3.064130
   500    543 0.181717
   542    543 9.058450
   493    494 2.070296
   494    495 2.070302
   495    496 2.070302
   496    535 2.571705
   496    566 1.285852
   496    567 0.149592
   535    566 76.918433
   535    567 8.948459
   566    567 4.474224
   497    515 8.974798
   497    517 5.983206
   497    519 107.437554
   515    517 0.144455
   515    519 2.593918
   517    519 1.729282
   498    499 2.484362
   499    500 2.484359
   501    508 10.772887
   501    520 12.568338
   501    521 72.289096
   508    520 0.276118
   508    521 1.588145
   520    521 1.852829
   502    505 0.210881
   502    506 3.729606
   505    506 4.795211
   506    522 101.138610
   507    508 2.638612
   509    540 4.747429
   509    561 6.329892
   509    563 38.841224
   540    561 0.355565
   540    563 2.181802
   561    563 2.909060
   510    511 2.773310
   511    512 2.773307
   512    513 2.378033
   512    575 2.378031
   512    576 0.372043
   513    575 35.278887
   513    576 5.519386
   575    576 5.519381
   516    541 5.906315
   516    547 11.812621
   516    548 70.704754
   541    547 0.142599
   541    548 0.853532
   547    548 1.707061
   517    518 1.849665
   519    547 11.712250
   519    549 7.808171
   519    551 70.104046
   547    549 0.188518
   547    551 1.692568
   549    551 1.128379
   520    525 0.455942
   520    526 5.244858
   525    526 5.244849
   522    523 69.353292
   523    573 5.168636
   523    597 10.337237
   523    598 68.444591
   573    597 0.379215
   573    598 2.510844
   597    598 5.021660
   526    553 13.158463
   526    554 75.683127
   553    554 1.939833
   527    530 9.158790
   527    555 9.158782
   527    557 75.810250
   530    555 0.192297
   530    557 1.591709
   555    557 1.591707
   528    529 3.439762
   532    553 9.801740
   532    558 4.900866
   532    560 112.752519
   553    558 0.125614
   553    560 2.889957
   558    560 1.444977
   533    534 1.387249
   536    537 2.579847
   538    539 7.930250
   538    573 7.930230
   538    574 52.507579
   539    573 0.232733
   539    574 1.540973
   573    574 1.540967
   543    544 2.366053
   544    545 2.366055
   545    546 2.366057
   546    596 2.845371
   546    614 0.295301
   546    615 1.422684
   596    614 15.456572
   596    615 74.465813
   614    615 2.489691
   548    601 7.197459
   548    605 7.197467
   548    606 57.440954
   601    605 0.347545
   601    606 2.773658
   605    606 2.773663
   549    550 1.849664
   551    605 15.017474
   551    608 10.011647
   605    608 0.483434
   552    588 10.063534
   552    591 5.031766
   552    593 111.271668
   588    591 0.136859
   588    593 3.026468
   591    593 1.513234
   554    603 3.289616
   554    612 3.289621
   554    613 75.683327
   603    612 0.084316
   603    613 1.939831
   612    613 1.939836
   555    556 2.579853
   558    559 1.539189
   561    562 3.081460
   562    585 3.687901
   562    599 0.270456
   562    600 1.843959
   585    599 7.222156
   585    600 49.240391
   599    600 1.382969
   563    564 49.371812
   564    565 49.371649
   566    614 21.287134
   567    568 2.352936
   568    569 2.352929
   569    570 2.352940
   570    571 2.352934
   571    572 2.352933
   572    671 4.400638
   574    595 7.421157
   574    621 5.565867
   574    622 36.852542
   595    621 0.435579
   595    622 2.884041
   621    622 2.163030
   575    599 5.262671
   575    623 5.262679
   575    625 35.880483
   599    623 0.295615
   599    625 2.015478
   623    625 2.015483
   576    577 2.465176
   577    578 2.465178
   578    579 2.465171
   579    580 2.465169
   580    581 2.465172
   581    582 2.465165
   582    583 2.465167
   586    627 4.155207
   586    628 55.024562
   627    628 3.229629
   587    602 7.416750
   587    603 4.951602
   587    604 113.920042
   602    603 0.091996
   602    604 2.116535
   603    604 1.459936
   589    590 79.212842
   590    648 7.191706
   590    649 98.222125
   648    649 4.007291
   591    592 1.615872
   593    610 57.166747
   593    611 60.157493
   610    611 22.909894
   594    595 3.392218
   597    602 3.550003
   598    616 8.663683
   598    619 4.331850
   598    620 80.193756
   616    619 0.153822
   616    620 2.847647
   619    620 1.423828
   600    639 15.213036
   600    644 15.212934
   639    644 1.709082
   604    619 5.002955
   604    629 5.002949
   604    630 115.101290
   619    629 0.064115
   619    630 1.475076
   629    630 1.475074
   606    607 76.611212
   607    677 78.657063
   608    609 1.849664
   610    640 57.718402
   611    648 7.308290
   611    654 7.308254
   611    655 63.799184
   648    654 0.397552
   648    655 3.470531
   654    655 3.470505
   613    629 10.005900
   615    632 5.058370
   615    657 5.058379
   615    659 64.986446
   632    657 0.169123
   632    659 2.172766
   657    659 2.172771
   617    618 3.392221
   618    628 4.047494
   618    645 0.305650
   618    646 2.023757
   628    645 7.811198
   628    646 51.719222
   645    646 1.517832
   620    621 6.308366
   620    641 83.537756
   621    641 2.451602
   622    650 7.583371
   622    666 50.211128
   622    667 3.791707
   650    666 5.894206
   650    667 0.445103
   666    667 7.583446
   623    624 2.311099
   624    656 4.329145
   625    652 7.016850
   625    664 3.508426
   625    665 47.840575
   652    664 0.394152
   652    665 5.374617
   664    665 2.687309
   626    627 5.880481
   626    642 11.760863
   626    643 77.871246
   627    642 0.345148
   627    643 2.285304
   642    643 4.570550
   630    647 71.234241
   631    632 2.070297
   633    642 14.531108
   633    650 14.531160
   633    651 48.106976
   642    650 0.852894
   642    651 2.823599
   650    651 2.823614
   634    635 2.164584
   635    636 2.164593
   636    637 2.164582
   637    638 2.164584
   638    672 2.644129
   638    728 0.168539
   638    730 1.347987
   672    728 7.720683
   672    730 61.750564
   728    730 1.347981
   640    654 9.016529
   640    661 6.011031
   640    663 83.400366
   654    661 0.213673
   654    663 2.964618
   661    663 1.976418
   643    645 6.308381
   643    669 83.537669
   645    669 2.451623
   644    652 1.236054
   644    653 6.772233
   652    653 6.772256
   646    683 7.583446
   646    694 3.791751
   646    695 50.211193
   683    694 0.445105
   683    695 5.894175
   694    695 2.947121
   647    676 9.624397
   649    675 114.232941
   651    692 7.583428
   651    706 3.791725
   651    707 50.211218
   692    706 0.445104
   692    707 5.894204
   706    707 2.947115
   653    691 88.162541
   655    678 19.625601
   656    688 25.855729
   656    689 92.682335
   688    689 18.544550
   657    658 2.070296
   658    670 2.554214
   658    696 0.176723
   658    698 1.277107
   670    696 10.571430
   670    698 76.395440
   696    698 1.702816
   659    660 82.562050
   661    662 2.154492
   663    678 11.901923
   663    685 77.924237
   663    686 5.951001
   678    685 4.008457
   678    686 0.306122
   685    686 5.905201
   664    684 4.271828
   667    668 2.544175
   669    679 11.375161
   669    692 11.375163
   669    693 75.316804
   679    692 0.667653
   679    693 4.420641
   692    693 4.420643
   671    672 99.158846
   673    674 81.187722
   674    701 5.824656
   674    756 11.649268
   674    757 86.940980
   701    756 0.428521
   701    757 3.198145
   756    757 6.396255
   675    682 5.279038
   675    703 5.279031
   675    704 45.441664
   675    705 43.423290
   682    703 0.131878
   682    704 1.135198
   682    705 1.084776
   703    704 1.135196
   703    705 1.084774
   704    705 19.827798
   676    699 5.229975
   676    700 0.371537
   699    700 14.112857
   677    681 9.376089
   677    712 9.376131
   677    714 62.115833
   681    712 0.344353
   681    714 2.281301
   712    714 2.281316
   680    681 3.044615
   684    717 16.712378
   684    718 84.943881
   717    718 9.304276
   685    703 10.742178
   685    720 21.484230
   703    720 0.514922
   686    687 2.338333
   688    717 8.559443
   688    731 4.419552
   688    732 17.055159
   717    731 1.893689
   717    732 7.307791
   731    732 3.773283
   689    690 108.411316
   690    731 10.542386
   690    744 103.776481
   690    745 9.270103
   731    744 4.334941
   731    745 0.387230
   744    745 10.413375
   691    708 8.700426
   691    710 92.786305
   708    710 3.713456
   693    694 5.880466
   693    715 11.760915
   693    716 77.870566
   694    715 0.345154
   694    716 2.285313
   715    716 4.570617
   696    697 2.760396
   697    721 4.849687
   698    739 7.682653
   698    753 74.025854
   698    754 5.121768
   739    753 4.950002
   739    754 0.342485
   753    754 10.243537
   699    723 105.523711
   700    701 2.986527
   702    706 7.811153
   702    725 10.414827
   702    727 51.719179
   706    725 0.305648
   706    727 1.517824
   725    727 2.023752
   704    724 52.303500
   707    715 20.111364
   707    733 20.111376
   715    733 1.180435
   708    709 3.982045
   709    718 3.888057
   709    732 1.524225
   709    747 0.260483
   709    748 1.944029
   718    732 46.614834
   718    747 7.966259
   718    748 59.453556
   732    747 1.801555
   732    748 13.445318
   747    748 1.458017
   710    711 114.699646
   711    751 13.673782
   711    770 10.280043
   711    772 99.205299
   751    770 0.489867
   751    772 4.727355
   770    772 3.554068
   712    713 3.044627
   714    729 3.935998
   714    778 7.872004
   714    779 72.058114
   729    778 0.284242
   729    779 2.601875
   778    779 5.203757
   716    740 9.877676
   716    742 65.402287
   740    742 2.559180
   719    751 1.062001
   719    752 4.330795
   751    752 7.925840
   721    755 5.121758
   721    787 7.682594
   721    788 74.025820
   755    787 0.342482
   755    788 3.299994
   787    788 4.949950
   722    723 3.590835
   722    758 1.795429
   722    759 0.293382
   723    758 54.362325
   723    759 8.883060
   758    759 4.441574
   725    726 3.392215
   727    741 5.728176
   727    789 8.420716
   727    791 44.097935
   741    789 0.658999
   741    791 3.451069
   789    791 5.073255
   728    729 2.164588
   730    736 6.387584
   730    792 6.387562
   730    795 42.573731
   736    792 0.338873
   736    795 2.258622
