TPFACONNS
14074
   123    124 729.890610
    55     76 392.782830
    55     86 785.565645
    55     87 785.565427
    76     86 785.565631
    76     87 785.565413
    86     87 1571.130796
    57     88 673.341800
    57     93 673.341800
    57     94 673.341862
    88     93 1346.683867
    88     94 1346.683992
    93     94 1346.683992
    58     59 1571.131175
    60     93 744.219881
    60     98 496.146598
    60    100 744.219950
    93     98 992.293393
    93    100 1488.440195
    98    100 992.293485
    61     62 1447.867635
    62     63 1447.867639
    64     95 366.631802
    64    105 366.631814
    64    106 1256.800905
    95    105 366.631875
    95    106 1256.801112
   105    106 1256.801154
    66     99 725.137587
    66    116 543.853175
    66    117 543.853067
    99    116 725.137490
    99    117 725.137347
   116    117 543.852995
    67     68 1346.683747
    68     69 1346.683752
    69     70 1346.683755
    71    116 707.008987
    71    125 942.678462
   116    125 942.678648
    72     78 1346.683629
    72     80 1346.684053
    78     80 897.789191
    73     74 1571.131016
    74    171 856.980514
    74    172 856.980578
    74    173 856.980662
   171    172 1285.470994
   171    173 1285.471119
   172    173 1285.471216
    75     76 1178.348345
    77    105 942.679115
    77    115 1885.357646
   105    115 942.678312
    78     79 1571.130867
    80     81 1571.131363
    81    172 942.679027
    81    174 628.452497
    81    176 942.678495
   172    174 942.678701
   172    176 1414.017676
   174    176 942.678169
    82     83 2329.446418
    83    101 1656.962486
    83    111 1500.965010
   101    111 1656.962123
    84     85 1829.523400
    85    168 1607.447766
    85    169 803.723879
   168    169 1035.315224
    86     90 1178.348446
    86     92 1767.522184
    90     92 1178.348120
    87    131 1767.522181
    87    132 1178.348126
   131    132 1178.348453
    90     91 1571.131101
    92    131 1488.439685
    92    134 992.293144
    92    136 744.219895
   131    134 992.293419
   131    136 744.220101
   134    136 496.146745
    94    127 713.746254
    94    146 1016.894959
    94    147 1965.857697
   127    146 713.746188
   127    147 1379.811578
   146    147 1965.857514
    96    120 1376.381103
    96    121 2166.461972
   120    121 681.170800
    98     99 1571.131214
   100    146 1545.544837
   100    148 1622.304146
   146    148 1622.303995
   102    123 673.341982
   102    149 1346.683532
   102    150 1346.683966
   123    149 673.341765
   123    150 673.341982
   149    150 1346.683532
   103    110 1796.552227
   104    127 1362.111494
   104    128 1254.604897
   127    128 933.102571
   106    120 1154.868063
   106    129 1649.764520
   106    130 1527.596377
   120    129 508.551649
   120    130 470.892450
   129    130 672.684336
   108    135 992.293671
   108    151 744.220233
   108    153 1488.440059
   135    151 496.146659
   135    153 992.293048
   151    153 744.219765
   109    110 2189.503406
   111    112 2329.445916
   114    119 856.980628
   114    155 1285.470663
   114    156 1285.471077
   119    155 856.980352
   119    156 856.980628
   155    156 1285.470663
   115    154 1346.683527
   115    157 1346.683527
   115    158 673.341789
   154    157 1346.683901
   154    158 673.341975
   157    158 673.341975
   118    119 1571.130978
   121    122 1959.907241
   124    155 1885.357014
   124    160 942.678809
   155    160 942.678506
   125    126 1571.130867
   128    147 1683.624753
   128    159 800.509024
   147    159 2393.757469
   129    154 2027.332255
   132    133 1571.131112
   134    135 1571.131136
   136    137 1178.348412
   137    138 1178.348415
   138    217 471.339364
   138    231 942.678708
   138    232 471.339371
   217    231 942.678655
   217    232 471.339345
   231    232 942.678670
   139    140 1912.573304
   140    170 771.754385
   140    183 771.754383
   140    184 1029.005874
   170    183 475.482696
   170    184 633.976947
   183    184 633.976945
   141    142 1382.007925
   142    143 1382.007927
   143    144 1382.007931
   144    145 1382.007933
   145    162 531.127576
   145    188 1302.975604
   145    189 476.907750
   162    188 1527.679328
   162    189 559.152534
   188    189 1371.727139
   148    159 1398.915858
   148    162 1046.399271
   148    163 904.652063
   159    162 916.312629
   159    163 792.187201
   162    163 592.561808
   150    160 785.565484
   150    166 1571.131471
   150    167 785.565521
   160    166 785.565734
   160    167 392.782760
   166    167 785.565772
   151    152 1178.348326
   161    178 524.377243
   161    193 786.566028
   161    194 652.470295
   178    193 1048.754654
   178    194 869.960351
   193    194 1304.940799
   163    164 1400.846673
   164    165 1400.846674
   165    201 1010.063497
   165    202 917.370932
   201    202 1059.872391
   167    192 441.880664
   167    198 589.174154
   167    200 883.761329
   192    198 589.174126
   192    200 883.761287
   198    200 1178.348253
   169    170 1178.348360
   173    181 785.565609
   173    186 1571.131445
   173    187 785.565567
   181    186 785.565474
   181    187 392.782659
   186    187 785.565432
   174    175 1571.130828
   176    186 1885.356806
   176    191 942.678528
   186    191 942.678990
   177    178 1571.130930
   179    199 496.146573
   179    206 744.220175
   179    207 744.220006
   199    206 992.293462
   199    207 992.293237
   206    207 1488.440488
   180    181 1178.348208
   180    182 1500.961414
   182    193 1066.198357
   182    196 1066.198357
   182    197 1066.197774
   193    196 1215.732032
   193    197 1215.731368
   196    197 1215.731368
   184    185 1571.131197
   185    226 725.137690
   185    227 1450.274425
   226    227 1087.705780
   189    190 1454.929615
   190    201 1532.339595
   194    195 1954.921350
   195    203 866.859505
   195    218 1009.482106
   195    219 880.625370
   203    218 759.040316
   203    219 662.151567
   218    219 771.093994
   197    208 2059.106494
   198    199 1571.130978
   200    204 1087.706148
   200    209 1450.274997
   204    209 725.137497
   202    203 1469.926123
   205    226 441.880780
   205    233 589.174273
   205    235 883.760978
   226    233 589.174245
   226    235 883.760936
   233    235 1178.347713
   207    210 961.917203
   207    211 1442.875630
   207    212 865.725287
   210    211 961.917113
   210    212 577.150207
   211    212 865.725206
   208    218 785.436199
   208    220 1396.972975
   208    221 635.203324
   218    220 1307.972550
   218    221 594.734849
   220    221 1057.792488
   209    210 1571.131314
   212    213 1414.017887
   213    214 1414.017891
   214    227 992.960634
   214    240 496.480644
   214    241 742.817795
   227    240 827.467275
   227    241 1238.028964
   240    241 619.014890
   215    230 640.912095
   215    249 534.093263
   215    250 647.597813
   230    249 640.911994
   230    250 777.117471
   249    250 647.597711
   216    217 1178.348345
   219    220 1137.754433
   219    236 658.008598
   219    237 632.736230
   220    236 1341.578508
   220    237 1290.052030
   236    237 746.088350
   221    222 1384.354344
   222    223 1384.354346
   223    224 1384.354350
   224    225 1384.354352
   225    257 1456.117720
   228    229 1414.018078
   229    230 1414.018082
   232    261 673.342007
   232    265 673.341962
   232    266 673.341776
   261    265 1346.683964
   261    266 1346.683591
   265    266 1346.683502
   233    234 1571.130882
   235    240 673.341541
   235    247 1346.683514
   235    248 1346.683084
   240    247 673.342200
   240    248 673.341986
   247    248 1346.684403
   236    258 1007.808243
   236    260 1007.808149
   258    260 674.444193
   237    238 1693.154843
   238    239 1693.154849
   239    252 1245.679348
   239    273 1245.679301
   252    273 1733.856809
   241    242 1763.005556
   242    281 1017.700451
   242    284 678.467316
   242    286 1068.518251
   281    284 906.940395
   281    286 1428.340530
   284    286 952.227508
   243    246 912.269364
   243    261 1520.449237
   243    262 760.224682
   246    261 912.269676
   246    262 456.134876
   261    262 760.224942
   244    245 1414.017802
   245    246 1414.017804
   247    253 1254.755076
   247    255 1576.506450
   253    255 1051.003848
   250    251 1428.768513
   251    324 1645.294142
   253    254 1571.130978
   255    256 1974.009245
   256    285 876.086531
   256    309 657.064810
   256    311 1314.129757
   285    309 522.963633
   285    311 1045.927374
   309    311 784.445425
   257    275 487.278347
   257    279 974.557130
   257    280 974.556314
   275    279 747.767514
   275    280 747.766887
   279    280 1495.534444
   258    259 1178.348348
   259    273 785.565562
   259    288 785.565534
   259    289 392.782781
   273    288 1571.130884
   273    289 785.565470
   288    289 785.565442
   260    282 673.341837
   260    307 673.341837
   260    308 673.341861
   282    307 1346.683601
   282    308 1346.683649
   307    308 1346.683649
   262    287 460.078581
   262    301 613.438121
   262    303 823.101652
   287    301 613.438029
   287    303 823.101529
   301    303 1097.468728
   263    264 1571.130904
   264    316 631.102832
   264    324 1038.585548
   264    325 631.102984
   316    324 778.939153
   316    325 473.327233
   324    325 778.939340
   267    268 1571.131363
   268    270 992.293475
   268    282 992.293402
   268    283 496.146719
   270    282 1488.439769
   270    283 744.219911
   282    283 744.219856
   269    275 589.174165
   269    276 1178.348573
   275    276 1178.348197
   271    272 1571.131102
   272    334 496.146583
   272    342 992.293550
   272    343 992.293267
   334    342 744.220128
   334    343 744.219915
   342    343 1488.440406
   274    295 965.853496
   274    297 1901.743787
   295    297 922.384540
   276    299 1178.348515
   276    300 1178.348144
   299    300 589.174082
   277    321 673.342170
   277    327 673.341649
   277    328 673.341977
   321    327 1346.683683
   321    328 1346.684339
   327    328 1346.683298
   278    306 929.563883
   278    312 995.137754
   278    313 929.563977
   306    312 497.568827
   306    313 464.781942
   312    313 497.568877
   280    299 785.565334
   280    316 785.565158
   280    317 1571.130641
   299    316 392.782820
   299    317 785.565803
   316    317 785.565627
   283    296 453.404034
   283    336 906.807962
   283    337 543.080449
   296    336 906.808069
   296    337 543.080513
   336    337 1086.160898
   284    285 1571.131234
   286    312 885.334528
   286    318 1461.397284
   286    319 865.435884
   312    318 745.041479
   312    319 441.211735
   318    319 728.296041
   290    291 1334.214613
   291    292 1334.214616
   292    293 1334.214618
   293    294 1334.214615
   294    385 878.933051
   294    393 756.197555
   294    395 569.177220
   385    393 1432.054244
   385    395 1077.883218
   393    395 927.366029
   295    296 1178.348348
   297    298 2320.141368
   298    342 1226.132242
   298    344 980.905615
   298    346 1226.131892
   342    344 996.360736
   342    346 1245.450791
   344    346 996.360452
   300    341 785.565194
   300    349 785.565558
   300    350 392.782734
   341    349 1571.130960
   341    350 785.565389
   349    350 785.565754
   301    302 1571.131136
   303    304 2108.119123
   304    355 2139.345065
   305    310 673.341827
   305    321 1346.684171
   305    322 1346.683786
   310    321 673.342019
   310    322 673.341827
   321    322 1346.684171
   309    310 1178.348273
   311    331 1178.348325
   311    333 1178.348349
   331    333 589.174113
   313    352 450.557905
   313    360 554.465623
   313    361 901.115454
   352    360 554.465749
   352    361 901.115658
   360    361 1108.931060
   314    315 1571.131081
   315    384 999.671004
   315    389 803.471780
   315    390 803.471806
   384    389 1499.507289
   384    390 1499.507337
   389    390 1205.208338
   319    360 876.571968
   319    364 844.257391
   360    364 992.813255
   320    355 718.704994
   320    371 779.996035
   320    372 467.997741
   355    371 1437.409389
   355    372 862.445854
   371    372 935.995092
   322    332 785.565456
   322    347 1571.131515
   322    348 785.565533
   332    347 785.565680
   332    348 392.782728
   347    348 785.565757
   323    363 942.679143
   323    377 471.339221
   323    378 471.339194
   363    377 942.678803
   363    378 942.678751
   377    378 471.339025
   325    351 589.174201
   325    381 1178.348455
   351    381 1178.348363
   326    382 942.678688
   326    383 942.678860
   382    383 1885.358001
   327    334 942.678362
   327    335 1885.356914
   334    335 942.678822
   328    347 1178.348838
   328    353 1178.347927
   328    354 1178.348303
   347    353 1178.348263
   347    354 1178.348640
   353    354 1178.347729
   329    330 1399.996516
   330    340 858.866357
   330    421 1089.204242
   340    421 1098.082213
   331    332 1178.348273
   333    365 627.057013
   333    386 1200.590952
   365    386 1423.005267
   335    353 1346.683427
   335    358 673.341974
   335    359 1346.684084
   353    358 673.341646
   353    359 1346.683427
   358    359 673.341974
   336    357 2025.577008
   336    366 1075.126345
   357    366 1350.384686
   337    338 1411.407714
   338    339 1411.407716
   339    340 1411.407720
   343    358 673.341825
   343    368 1346.684171
   343    369 1346.683787
   358    368 673.342017
   358    369 673.341825
   368    369 1346.684171
   344    345 1885.357631
   345    357 2303.527908
   346    368 2356.697121
   349    370 1885.358102
   349    375 942.678447
   370    375 942.678791
   350    351 1178.348357
   354    379 1571.131190
   354    380 1571.130925
   379    380 1571.131455
   356    403 392.782896
   356    415 785.565674
   356    416 785.565414
   403    415 785.565791
   403    416 785.565531
   415    416 1571.130828
   359    379 1571.131415
   359    387 785.565496
   359    388 785.565509
   379    387 785.565628
   379    388 785.565641
   387    388 392.782715
   362    382 1346.683884
   362    391 673.341723
   362    392 1346.683237
   382    391 673.342047
   382    392 1346.683884
   391    392 673.341723
   364    365 1396.642064
   366    367 1571.130971
   367    434 1178.348119
   367    442 589.174102
   367    444 589.174276
   434    442 883.761109
   434    444 883.761370
   442    444 441.880717
   369    387 1178.348333
   369    397 1178.348333
   387    397 589.174107
   371    377 942.678258
   371    401 942.678671
   371    402 942.678597
   377    401 471.339362
   377    402 471.339325
   401    402 471.339532
   372    373 1414.017944
   373    374 1414.017947
   375    376 1178.348169
   376    381 744.219893
   376    410 744.220073
   376    411 496.146507
   381    410 1488.440449
   381    411 992.293217
   410    411 992.293456
   378    400 725.136993
   378    428 1087.706285
   400    428 1450.275193
   383    405 1178.348359
   383    413 1178.348949
   383    414 1178.348559
   405    413 1178.347968
   405    414 1178.347578
   413    414 1178.348167
   384    385 2714.367234
   386    406 1835.223230
   389    398 1767.522816
   389    399 1178.348661
   398    399 1178.347718
   390    394 1270.360864
   390    417 1377.213476
   390    418 688.606791
   394    417 1270.359709
   394    418 635.179904
   417    418 688.606165
   391    403 589.174291
   391    404 1178.348016
   403    404 1178.348399
   392    413 1346.683485
   392    419 673.341624
   392    420 1346.683932
   413    419 673.341847
   413    420 1346.684378
   419    420 673.342071
   393    394 2173.848967
   395    396 1636.219670
   396    436 512.233443
   396    454 1024.466423
   396    455 1024.467276
   436    454 737.784992
   436    455 737.785607
   454    455 1475.570548
   398    417 1488.439283
   398    423 992.293318
   398    425 744.219936
   417    423 992.293242
   417    425 744.219879
   423    425 496.146817
   399    400 1571.130803
   404    419 785.565229
   404    426 785.565485
   404    427 1571.131152
   419    426 392.782803
   419    427 785.565699
   426    427 785.565954
   406    407 1396.990999
   407    408 1396.991001
   408    409 1396.991008
   409    453 903.389963
   409    472 903.389963
   409    473 451.694998
   453    472 1524.001145
   453    473 762.000601
   472    473 762.000601
   411    412 1571.130939
   414    433 2356.696607
   416    426 785.565625
   416    435 785.565467
   416    437 1571.130494
   426    435 392.782922
   426    437 785.565625
   435    437 785.565467
   418    446 673.341509
   418    457 673.341688
   418    458 673.341990
   446    457 1346.683272
   446    458 1346.683877
   457    458 1346.684235
   420    433 1346.684460
   420    438 673.342230
   420    439 1346.683812
   433    438 673.342107
   433    439 1346.683566
   438    439 673.341783
   421    422 1789.930725
   422    477 1223.392789
   422    478 611.696406
   422    479 815.595238
   477    478 805.384714
   477    479 1073.846325
   478    479 536.923173
   423    424 1571.131262
   424    428 1450.275398
   424    449 725.137294
   428    449 1087.706415
   425    457 744.220028
   425    465 744.219888
   425    466 496.146741
   457    465 1488.439582
   457    466 992.293352
   465    466 992.293165
   427    438 785.565964
   427    447 785.565650
   427    448 1571.131172
   438    447 392.782779
   438    448 785.565494
   447    448 785.565181
   429    430 1346.683738
   430    431 1346.683741
   431    432 1346.683743
   432    472 1047.420571
   432    489 523.710382
   432    491 523.710460
   472    489 916.493122
   472    491 916.493257
   489    491 458.246713
   435    436 1178.348351
   437    447 942.678227
   437    459 1885.357552
   447    459 942.678852
   439    461 1122.236537
   439    462 1346.683549
   461    462 673.342098
   440    441 1571.130896
   441    445 1178.348086
   441    468 589.174108
   441    469 589.174239
   445    468 883.761192
   445    469 883.761388
   468    469 441.880743
   442    443 1178.348258
   444    468 589.174261
   444    485 589.174352
   444    486 589.174207
   468    485 589.174221
   468    486 589.174076
   485    486 589.174167
   448    461 785.565641
   448    470 785.565386
   448    471 1571.130527
   461    470 392.782882
   461    471 785.565641
   470    471 785.565386
   449    450 1178.348306
   450    451 1178.348309
   451    452 1178.348311
   452    509 736.467720
   452    510 883.761209
   509    510 883.761247
   456    476 725.137325
   456    492 543.853012
   456    493 543.852929
   476    492 725.137576
   476    493 725.137465
   492    493 543.853117
   459    470 942.678728
   459    481 1885.358068
   470    481 942.678555
   460    478 942.678682
   460    482 942.678663
   460    483 942.678719
   478    482 471.339313
   478    483 471.339341
   482    483 471.339332
   462    463 1414.017998
   463    464 1414.018002
   464    584 865.724997
   464    588 865.725560
   464    589 577.150222
   584    588 1442.875304
   584    589 961.916617
   588    589 961.917242
   465    484 1809.486688
   466    467 1571.131123
   467    487 2065.228224
   469    474 471.339393
   469    503 471.339500
   469    504 942.678786
   474    503 471.339361
   474    504 942.678508
   503    504 942.678722
   473    474 1178.348258
   475    476 1571.131214
   479    480 1571.131168
   480    534 942.678683
   480    541 942.678689
   534    541 707.008982
   483    514 673.341931
   483    515 673.341904
   483    516 673.341944
   514    515 1346.683782
   514    516 1346.683862
   515    516 1346.683809
   484    505 1077.024044
   484    507 1077.023683
   505    507 1481.514020
   486    503 441.880686
   486    527 883.761138
   486    528 589.174070
   503    527 883.761355
   503    528 589.174214
   527    528 1178.348117
   487    501 2644.611673
   488    525 785.565250
   488    531 392.782625
   488    532 785.565703
   525    531 785.565318
   525    532 1571.131543
   531    532 785.565771
   489    490 1178.348435
   490    504 1178.348414
   490    530 589.174164
   504    530 1178.348149
   491    524 785.565851
   491    535 785.565536
   491    536 392.782868
   524    535 1571.130953
   524    536 785.565677
   535    536 785.565363
   492    500 529.311630
   492    542 882.185862
   492    543 504.106329
   500    542 1058.622892
   500    543 604.927514
   542    543 1008.212309
   493    494 1178.348270
   494    495 1178.348272
   495    496 1178.348276
   496    535 925.924040
   496    566 462.962174
   496    567 504.848229
   535    566 925.924165
   535    567 1009.696259
   566    567 504.848297
   497    515 1285.470911
   497    517 856.980616
   497    519 1285.470988
   515    517 856.980566
   515    519 1285.470911
   517    519 856.980616
   498    499 1414.017932
   499    500 1414.017930
   501    508 1203.419485
   501    520 1403.989116
   501    521 701.994565
   508    520 1203.419439
   508    521 601.709725
   520    521 701.994538
   502    505 924.241777
   502    506 1499.165634
   505    506 1927.499462
   506    522 2393.491102
   507    508 2020.025615
   509    540 519.859536
   509    561 693.146127
   509    563 623.831453
   540    561 693.146036
   540    563 623.831371
   561    563 831.775256
   510    511 1414.017945
   511    512 1414.017947
   512    513 662.820980
   512    575 662.820915
   512    576 707.008948
   513    575 552.350850
   513    576 589.174216
   575    576 589.174159
   516    541 785.565617
   516    547 1571.131203
   516    548 785.565388
   541    547 785.565570
   541    548 392.782679
   547    548 785.565342
   517    518 1571.131095
   519    547 1488.440009
   519    549 992.293349
   519    551 744.220048
   547    549 992.293290
   547    551 744.220004
   549    551 496.146675
   520    525 1571.130513
   520    526 1571.131327
   525    526 1571.131524
   522    523 1885.357350
   523    573 571.320222
   523    597 1142.640953
   523    598 1142.640941
   573    597 714.150399
   573    598 714.150391
   597    598 1428.301417
   526    553 1885.358459
   526    554 942.678530
   553    554 942.678658
   527    530 942.678509
   527    555 942.678717
   527    557 942.678542
   530    555 471.339342
   530    557 471.339255
   555    557 471.339359
   528    529 1571.130896
   532    553 1346.684890
   532    558 673.341980
   532    560 1346.683812
   553    558 673.342032
   553    560 1346.683917
   558    560 673.341493
   533    534 1178.348318
   536    537 1178.348348
   538    539 942.678828
   538    573 942.678545
   538    574 942.678869
   539    573 471.339209
   539    574 471.339371
   573    574 471.339230
   543    544 1346.683804
   544    545 1346.683810
   545    546 1346.683813
   546    596 876.910163
   546    614 876.910574
   546    615 438.455233
   596    614 1534.593130
   596    615 767.296472
   614    615 767.296831
   548    601 744.219795
   548    605 744.219824
   548    606 496.146558
   601    605 1488.440052
   601    606 992.293384
   605    606 992.293424
   549    550 1571.131095
   551    605 1087.706198
   551    608 725.137444
   605    608 1450.274860
   552    588 1346.683853
   552    591 673.341816
   552    593 1346.683206
   588    591 673.342139
   588    593 1346.683853
   591    593 673.341816
   554    603 471.339109
   554    612 471.339139
   554    613 942.678822
   603    612 471.339150
   603    613 942.678845
   612    613 942.678904
   555    556 1178.348435
   558    559 1178.348150
   561    562 1571.131123
   562    585 1178.348121
   562    599 589.174172
   562    600 589.174306
   585    599 883.760987
   585    600 883.761188
   599    600 441.880677
   563    564 1414.017870
   564    565 1414.017873
   566    614 1571.131319
   567    568 1284.958372
   568    569 1284.958373
   569    570 1284.958376
   570    571 1284.958379
   571    572 1284.958379
   572    671 1613.631580
   574    595 725.137561
   574    621 543.853143
   574    622 543.852992
   595    621 725.137530
   595    622 725.137328
   621    622 543.852968
   575    599 589.174162
   575    623 589.174212
   575    625 589.174108
   599    623 589.174135
   599    625 589.174031
   623    625 589.174081
   576    577 1256.904866
   577    578 1256.904866
   578    579 1256.904866
   579    580 1256.904868
   580    581 1256.904873
   581    582 1256.904873
   582    583 1256.904873
   586    627 589.174359
   586    628 1178.348119
   627    628 1178.348068
   587    602 1142.043863
   587    603 714.270162
   587    604 1428.540205
   602    603 571.021566
   602    604 1142.043038
   603    604 714.269645
   589    590 1571.131041
   590    648 1097.767869
   590    649 1312.649163
   648    649 1968.974250
   591    592 1178.348395
   593    610 1556.546541
   593    611 1052.282079
   610    611 778.273529
   594    595 1571.131249
   597    602 2094.038328
   598    616 1346.683814
   598    619 673.341907
   598    620 1346.684215
   616    619 673.341706
   616    620 1346.683814
   619    620 673.341907
   600    639 942.679183
   600    644 942.678356
   639    644 1885.357436
   604    619 785.565188
   604    629 785.565445
   604    630 1571.131282
   619    629 392.782779
   619    630 785.565755
   629    630 785.566012
   606    607 1571.131168
   607    677 1573.100275
   608    609 1571.131095
   610    640 2003.931766
   611    648 640.591260
   611    654 640.591260
   611    655 755.218721
   648    654 1281.182710
   648    655 1510.437667
   654    655 1510.437667
   613    629 1571.131561
   615    632 543.853091
   615    657 543.853172
   615    659 725.137470
   632    657 543.853091
   632    659 725.137362
   657    659 725.137470
   617    618 1571.131098
   618    628 1178.347991
   618    645 589.174202
   618    646 589.174320
   628    645 883.760896
   628    646 883.761072
   645    646 441.880691
   620    621 942.678798
   620    641 1885.357506
   621    641 942.678627
   622    650 785.565285
   622    666 785.565504
   622    667 392.782727
   650    666 1571.131217
   650    667 785.565558
   666    667 785.565776
   623    624 1178.348308
   624    656 1465.859993
   625    652 785.565253
   625    664 392.782747
   625    665 785.565606
   652    664 785.565565
   652    665 1571.131356
   664    665 785.565918
   626    627 673.342093
   626    642 1346.683571
   626    643 1346.684122
   627    642 673.341695
   627    643 673.341971
   642    643 1346.683327
   630    647 2221.750601
   631    632 1178.348273
   633    642 1346.683470
   633    650 1346.683890
   633    651 673.341916
   642    650 1346.683339
   642    651 673.341641
   650    651 673.341851
   634    635 1178.348274
   635    636 1178.348276
   636    637 1178.348279
   637    638 1178.348280
   638    672 895.952753
   638    728 486.914560
   638    730 486.914691
   672    728 895.952759
   672    730 895.953001
   728    730 486.914695
   640    654 1285.471107
   640    661 856.980550
   640    663 1285.470474
   654    661 856.980828
   654    663 1285.470889
   661    663 856.980406
   643    645 942.678509
   643    669 1885.357565
   645    669 942.678680
   644    652 1751.761633
   644    653 1209.868772
   652    653 1209.869093
   646    683 785.565656
   646    694 392.782771
   646    695 785.565647
   683    694 785.565622
   683    695 1571.131454
   694    695 785.565613
   647    676 1509.987932
   649    675 2339.172344
   651    692 785.565422
   651    706 392.782706
   651    707 785.565498
   692    706 785.565446
   692    707 1571.131062
   706    707 785.565522
   653    691 2230.480456
   655    678 2550.234052
   656    688 941.626066
   656    689 1546.097519
   688    689 1047.228019
   657    658 1178.348457
   658    670 883.761631
   658    696 589.174087
   658    698 441.880527
   670    696 1178.348542
   670    698 883.761330
   696    698 589.173886
   659    660 1571.131074
   661    662 1571.131108
   663    678 1448.402517
   663    685 1092.384886
   663    686 724.201686
   678    685 1092.384570
   678    686 724.201476
   685    686 546.192607
   664    684 1417.790240
   667    668 1178.348465
   669    679 1178.348818
   669    692 1178.348478
   669    693 1178.348050
   679    692 1178.348490
   679    693 1178.348062
   692    693 1178.347722
   671    672 2168.233356
   673    674 1571.131021
   674    701 496.146717
   674    756 992.292994
   674    757 992.293397
   701    756 744.219759
   701    757 744.220061
   756    757 1488.439463
   675    682 605.345687
   675    703 605.345762
   675    704 1155.668320
   675    705 605.345782
   682    703 356.755643
   682    704 681.083804
   682    705 356.755655
   703    704 681.083889
   703    705 356.755699
   704    705 681.083911
   676    699 1158.326634
   676    700 599.185094
   699    700 1158.326458
   677    681 839.477807
   677    712 839.477803
   677    714 629.608324
   681    712 837.376181
   681    714 628.032108
   712    714 628.032105
   680    681 1571.131137
   684    717 1621.117978
   684    718 1104.030170
   717    718 2147.113713
   685    703 788.492433
   685    720 1576.984866
   703    720 1045.469498
   686    687 1178.348362
   688    717 973.504131
   688    731 502.654370
   688    732 781.028435
   717    731 1324.446190
   717    732 2057.935229
   731    732 1062.584228
   689    690 2156.407796
   690    731 979.038136
   690    744 1291.321151
   690    745 860.880748
   731    744 1069.971895
   731    745 713.314581
   744    745 940.839965
   691    708 1502.106939
   691    710 2195.934396
   708    710 973.940646
   693    694 673.341784
   693    715 1346.682954
   693    716 1346.683505
   694    715 673.341819
   694    716 673.342094
   715    716 1346.683574
   696    697 1571.130888
   697    721 1346.683797
   698    739 744.219409
   698    753 744.220196
   698    754 496.146659
   739    753 1488.439790
   739    754 992.292917
   753    754 992.293966
   699    723 2316.652980
   700    701 1178.348284
   702    706 883.761167
   702    725 1178.348462
   702    727 883.761140
   706    725 589.174167
   706    727 441.880522
   725    727 589.174149
   704    724 2213.733125
