TPFACONNS
14074
   242    286 0.364194
   281    284 9.226288
   281    286 2.940766
   284    286 0.204659
   243    246 1.327347
   243    261 0.183542
   243    262 1.165544
   246    261 0.920872
   246    262 5.847791
   261    262 0.232914
   244    245 64.200817
   245    246 25.738020
   247    253 0.061489
   247    255 0.000122
   253    255 0.243550
   250    251 9.151349
   251    324 15.395853
   253    254 4.183536
   255    256 0.009654
   256    285 0.000000
   256    309 0.625441
   256    311 0.523733
   285    309 0.000000
   285    311 0.000000
   309    311 0.013591
   257    275 4.117009
   257    279 0.000000
   257    280 2.187310
   275    279 0.000000
   275    280 0.788938
   279    280 0.000000
   258    259 0.216110
   259    273 0.173119
   259    288 2.539554
   259    289 0.000196
   273    288 0.232178
   273    289 0.000018
   288    289 0.001006
   260    282 0.000000
   260    307 0.000000
   260    308 0.000000
   282    307 7.840373
   282    308 0.000000
   307    308 0.000000
   262    287 0.591727
   262    301 5.963526
   262    303 6.282596
   287    301 1.230586
   287    303 1.296427
   301    303 35.921226
   263    264 1.997463
   264    316 0.360500
   264    324 0.360179
   264    325 0.105211
   316    324 65.704262
   316    325 19.192657
   324    325 14.941106
   267    268 0.098961
   268    270 0.000036
   268    282 0.001731
   268    283 0.001598
   270    282 0.104029
   270    283 0.096035
   282    283 32.282949
   269    275 3.419431
   269    276 22.859985
   275    276 3.215681
   271    272 0.097677
   272    334 10.431345
   272    342 6.104772
   272    343 29.050848
   334    342 0.781243
   334    343 3.717710
   342    343 1.176939
   274    295 0.000000
   274    297 0.000000
   295    297 38.836215
   276    299 0.984975
   276    300 33.417165
   299    300 0.249138
   277    321 0.000000
   277    327 0.002523
   277    328 0.008299
   321    327 0.000000
   321    328 0.000000
   327    328 0.002592
   278    306 42.925309
   278    312 30.800561
   278    313 0.000000
   306    312 6.165840
   306    313 0.000000
   312    313 0.000000
   280    299 0.018075
   280    316 0.821633
   280    317 0.612092
   299    316 0.273425
   299    317 0.203693
   316    317 62.429173
   283    296 0.545880
   283    336 49.268625
   283    337 8.782668
   296    336 0.143845
   296    337 0.025642
   336    337 15.546986
   284    285 0.000000
   286    312 0.366653
   286    318 0.001107
   286    319 0.470375
   312    318 0.034112
   312    319 14.488626
   318    319 0.001872
   290    291 1.545744
   291    292 2.907512
   292    293 2.528794
   293    294 0.338131
   294    385 0.014532
   294    393 0.003586
   294    395 0.000083
   385    393 48.218616
   385    395 1.113128
   393    395 0.147081
   295    296 1.604846
   297    298 42.777857
   298    342 11.282868
   298    344 10.511290
   298    346 0.000000
   342    344 0.239480
   342    346 0.000000
   344    346 0.000000
   300    341 12.719921
   300    349 43.529115
   300    350 13.187565
   341    349 8.869697
   341    350 2.687160
   349    350 17.011265
   301    302 4.895893
   303    304 9.052745
   304    355 0.000000
   305    310 0.002315
   305    321 0.000000
   305    322 0.134018
   310    321 0.000000
   310    322 0.007142
   321    322 0.000000
   309    310 0.023504
   311    331 0.041958
   311    333 0.086836
   331    333 2.002840
   313    352 0.000000
   313    360 0.000000
   313    361 0.000000
   352    360 11.286079
   352    361 2.615929
   360    361 3.361284
   314    315 0.000000
   315    384 0.000000
   315    389 0.000000
   315    390 0.000000
   384    389 23.082331
   384    390 57.531141
   389    390 26.745345
   319    360 18.446071
   319    364 0.089872
   360    364 0.065768
   320    355 0.000000
   320    371 1.171493
   320    372 0.056931
   355    371 0.000000
   355    372 0.000000
   371    372 0.402342
   322    332 1.423720
   322    347 0.102180
   322    348 0.738731
   332    347 1.239051
   332    348 8.957996
   347    348 0.121788
   323    363 0.317709
   323    377 0.328760
   323    378 0.211792
   363    377 13.283575
   363    378 8.557460
   377    378 12.738964
   325    351 1.202475
   325    381 4.741647
   351    381 0.080764
   326    382 4.247884
   326    383 2.021036
   382    383 92.979977
   327    334 0.004706
   327    335 0.000000
   334    335 0.000000
   328    347 0.001001
   328    353 0.000747
   328    354 0.026363
   347    353 0.011341
   347    354 0.400352
   353    354 0.257887
   329    330 0.091193
   330    340 0.000597
   330    421 0.003267
   340    421 21.749368
   331    332 2.571428
   333    365 3.858958
   333    386 4.434287
   365    386 30.915881
   335    353 0.000000
   335    358 0.000000
   335    359 0.000000
   353    358 0.261609
   353    359 0.000000
   358    359 0.000000
   336    357 115.376510
   336    366 0.000000
   357    366 0.000000
   337    338 12.687073
   338    339 1.927732
   339    340 0.170815
   343    358 12.382600
   343    368 0.352095
   343    369 6.517131
   358    368 0.263343
   358    369 4.874372
   368    369 0.016526
   344    345 0.000000
   345    357 0.000000
   346    368 0.000000
   349    370 0.000000
   349    375 0.619920
   370    375 0.000000
   350    351 1.623565
   354    379 44.874475
   354    380 0.352693
   379    380 2.319940
   356    403 0.000000
   356    415 0.000000
   356    416 0.000000
   403    415 0.000000
   403    416 2.631575
   415    416 0.000000
   359    379 0.000000
   359    387 0.000000
   359    388 0.000000
   379    387 0.000000
   379    388 88.104919
   387    388 0.000000
   362    382 69.150942
   362    391 1.045421
   362    392 1.174969
   382    391 2.967323
   382    392 3.335035
   391    392 0.008767
   364    365 0.010128
   366    367 0.000000
   367    434 0.000000
   367    442 0.000000
   367    444 0.000000
   434    442 0.077982
   434    444 0.000000
   442    444 0.000000
   369    387 0.000000
   369    397 6.050728
   387    397 0.000000
   371    377 3.404427
   371    401 1.366066
   371    402 4.239194
   377    401 6.906311
   377    402 21.431751
   401    402 5.447524
   372    373 0.137176
   373    374 3.561185
   375    376 0.059310
   376    381 2.457909
   376    410 0.000000
   376    411 0.921106
   381    410 0.000000
   381    411 0.267583
   410    411 0.000000
   378    400 0.000000
   378    428 20.161740
   400    428 0.000000
   383    405 37.375089
   383    413 6.889217
   383    414 0.000000
   405    413 3.928869
   405    414 0.000000
   413    414 0.000000
   384    385 73.480325
   386    406 2.702535
   389    398 8.386471
   389    399 34.853056
   398    399 17.125208
   390    394 35.424470
   390    417 18.233281
   390    418 43.803632
   394    417 2.840937
   394    418 6.825066
   417    418 2.420538
   391    403 0.551939
   391    404 0.000000
   403    404 0.000000
   392    413 0.081363
   392    419 0.440948
   392    420 0.120303
   413    419 2.948669
   413    420 0.804480
   419    420 14.354064
   393    394 16.572998
   395    396 0.048569
   396    436 0.043742
   396    454 0.012728
   396    455 0.002563
   436    454 29.384552
   436    455 5.917861
   454    455 0.656806
   398    417 8.980278
   398    423 0.000000
   398    425 3.419180
   417    423 0.000000
   417    425 1.513087
   423    425 0.000000
   399    400 0.000000
   404    419 0.000000
   404    426 0.000000
   404    427 0.000000
   419    426 28.249601
   419    427 17.819439
   426    427 13.898380
   406    407 0.715497
   407    408 3.521516
   408    409 3.348599
   409    453 8.643134
   409    472 3.965989
   409    473 1.980088
   453    472 73.110876
   453    473 36.501856
   472    473 11.345806
   411    412 0.522835
   414    433 0.000000
   416    426 21.213388
   416    435 15.489120
   416    437 52.239589
   426    435 7.183206
   426    437 24.226536
   435    437 15.115289
   418    446 4.160438
   418    457 17.631798
   418    458 16.869803
   446    457 0.785748
   446    458 0.751791
   457    458 6.558932
   420    433 5.780209
   420    438 0.005675
   420    439 1.676338
   433    438 0.198953
   433    439 58.772211
   438    439 0.002557
   421    422 28.774471
   422    477 1.148701
   422    478 1.571234
   422    479 4.898038
   477    478 0.337099
   477    479 1.050846
   478    479 2.377413
   423    424 0.000000
   424    428 38.263507
   424    449 2.698068
   428    449 3.560081
   425    457 1.244041
   425    465 2.396973
   425    466 0.162015
   457    465 14.770868
   457    466 0.998383
   465    466 2.670177
   427    438 0.112621
   427    447 0.848675
   427    448 0.000000
   438    447 0.000472
   438    448 0.000000
   447    448 0.000000
   429    430 0.008632
   430    431 0.000275
   431    432 0.754172
   432    472 0.051373
   432    489 0.016517
   432    491 0.000000
   472    489 21.675092
   472    491 0.000000
   489    491 0.000000
   435    436 27.018319
   437    447 1.694768
   437    459 3.991731
   447    459 0.005954
   439    461 14.270792
   439    462 13.282273
   461    462 15.441402
   440    441 0.042525
   441    445 0.000000
   441    468 0.001886
   441    469 0.001325
   445    468 0.000027
   445    469 0.000019
   468    469 12.301028
   442    443 0.000000
   444    468 0.000000
   444    485 0.000000
   444    486 0.000000
   468    485 20.930933
   468    486 0.130598
   485    486 0.479877
   448    461 0.000000
   448    470 0.000000
   448    471 0.000000
   461    470 8.461208
   461    471 32.692547
   470    471 26.291523
   449    450 0.985318
   450    451 0.852451
   451    452 0.114945
   452    509 0.001813
   452    510 0.023134
   509    510 3.123797
   456    476 26.800884
   456    492 0.312765
   456    493 0.002094
   476    492 1.675023
   476    493 0.011212
   492    493 0.000016
   459    470 0.587447
   459    481 0.011328
   470    481 0.719148
   460    478 3.632765
   460    482 5.055494
   460    483 0.107315
   478    482 1.277830
   478    483 0.027125
   482    483 0.044531
   462    463 10.974870
   463    464 0.683765
   464    584 0.002843
   464    588 0.000000
   464    589 0.187317
   584    588 0.000000
   584    589 0.006048
   588    589 0.000000
   465    484 0.000000
   466    467 1.294956
   467    487 0.000000
   469    474 0.204452
   469    503 13.632825
   469    504 0.374121
   474    503 0.203283
   474    504 0.005579
   503    504 3.037507
   473    474 1.407960
   475    476 0.049412
   479    480 2.793999
   480    534 0.005009
   480    541 0.123011
   534    541 0.000050
   483    514 0.002773
   483    515 0.002754
   483    516 0.020409
   514    515 0.946229
   514    516 7.010779
   515    516 6.939979
   484    505 0.000000
   484    507 0.000000
   505    507 27.553146
   486    503 0.042147
   486    527 0.007667
   486    528 0.004027
   503    527 20.249068
   503    528 10.635629
   527    528 0.583471
   487    501 0.000000
   488    525 0.350241
   488    531 0.079655
   488    532 0.053790
   525    531 61.293070
   525    532 41.390519
   531    532 6.348741
   489    490 0.052904
   490    504 0.000384
   490    530 0.002148
   504    530 0.387958
   491    524 0.000000
   491    535 0.000000
   491    536 0.000000
   524    535 0.320045
   524    536 8.100928
   535    536 0.023704
   492    500 0.000000
   492    542 0.003245
   492    543 0.264310
   500    542 0.000000
   500    543 0.000000
   542    543 0.077062
   493    494 0.000150
   494    495 2.515571
   495    496 0.578105
   496    535 0.022292
   496    566 0.947355
   496    567 1.480280
   535    566 0.025187
   535    567 0.039356
   566    567 15.419015
   497    515 0.101492
   497    517 0.607086
   497    519 0.153676
   515    517 6.066495
   515    519 1.535655
   517    519 27.514857
   498    499 0.031889
   499    500 0.000000
   501    508 1.349133
   501    520 8.045373
   501    521 0.902020
   508    520 1.113120
   508    521 0.124799
   520    521 1.682581
   502    505 0.255448
   502    506 1.041475
   505    506 28.434863
   506    522 25.497792
   507    508 9.455632
   509    540 0.904530
   509    561 0.013249
   509    563 1.951141
   540    561 0.031388
   540    563 4.622384
   561    563 0.007096
   510    511 47.315483
   511    512 4.800643
   512    513 0.129085
   512    575 0.030582
   512    576 1.030775
   513    575 0.004119
   513    576 0.138832
   575    576 0.016010
   516    541 0.358430
   516    547 75.699951
   516    548 4.380014
   541    547 0.023774
   541    548 0.001376
   547    548 2.985386
   517    518 5.076933
   519    547 7.120713
   519    549 5.742526
   519    551 1.719184
   547    549 42.366338
   547    551 12.683536
   549    551 11.250068
   520    525 23.244279
   520    526 1.634191
   525    526 21.036746
   522    523 4.088480
   523    573 0.951018
   523    597 0.000000
   523    598 2.497521
   573    597 0.000000
   573    598 7.942388
   597    598 0.000000
   526    553 5.317713
   526    554 0.272198
   553    554 2.024389
   527    530 3.110668
   527    555 1.029923
   527    557 0.008842
   530    555 1.130264
   530    557 0.009703
   555    557 0.001849
   528    529 0.632287
   532    553 9.645750
   532    558 5.472166
   532    560 1.906079
   553    558 12.604997
   553    560 4.390605
   558    560 2.653227
   533    534 0.016947
   536    537 8.187646
   538    539 6.802235
   538    573 18.114136
   538    574 0.000000
   539    573 0.383981
   539    574 0.000000
   573    574 0.000000
   543    544 8.735888
   544    545 0.365775
   545    546 0.009550
   546    596 0.000892
   546    614 0.000325
   546    615 0.001561
   596    614 1.038786
   596    615 4.990803
   614    615 1.098219
   548    601 1.449668
   548    605 0.372467
   548    606 0.425444
   601    605 8.517953
   601    606 9.729499
   605    606 1.267123
   549    550 56.074624
   551    605 7.803896
   551    608 0.085658
   605    608 0.029931
   552    588 0.000000
   552    591 11.842526
   552    593 13.915518
   588    591 0.000000
   588    593 0.000000
   591    593 8.699697
   554    603 0.257285
   554    612 0.373173
   554    613 0.183064
   603    612 6.745188
   603    613 3.308929
   612    613 5.780063
   555    556 1.288061
   558    559 2.099160
   561    562 0.011974
   562    585 2.161144
   562    599 0.063085
   562    600 0.501957
   585    599 1.763439
   585    600 14.031471
   599    600 0.098964
   563    564 2.126790
   564    565 0.690605
   566    614 4.897780
   567    568 22.750824
   568    569 15.281645
   569    570 14.257218
   570    571 3.349499
   571    572 0.000000
   572    671 0.000000
   574    595 0.000000
   574    621 0.000000
   574    622 0.000000
   595    621 0.002060
   595    622 0.002593
   621    622 22.653877
   575    599 0.001166
   575    623 0.014105
   575    625 0.011178
   599    623 0.306452
   599    625 0.242856
   623    625 10.216113
   576    577 4.290669
   577    578 24.998202
   578    579 3.288138
   579    580 1.074118
   580    581 5.933341
   581    582 2.180542
   582    583 0.689522
   586    627 6.701888
   586    628 14.033705
   627    628 3.012692
   587    602 0.009740
   587    603 0.007607
   587    604 0.000694
   602    603 7.386242
   602    604 0.673652
   603    604 0.587984
   589    590 3.825486
   590    648 4.831290
   590    649 29.396786
   648    649 2.155781
   591    592 15.238496
   593    610 7.504622
   593    611 3.881603
   610    611 1.661838
   594    595 0.019116
   597    602 0.000000
   598    616 0.000000
   598    619 1.067984
   598    620 24.566294
   616    619 0.000000
   616    620 0.000000
   619    620 0.889939
   600    639 7.324496
   600    644 4.584728
   639    644 58.757859
   604    619 0.022081
   604    629 0.001320
   604    630 0.266060
   619    629 0.006052
   619    630 1.220302
   629    630 0.017826
   606    607 0.062556
   607    677 0.004826
   608    609 0.009627
   610    640 2.650543
   611    648 0.530802
   611    654 3.872419
   611    655 0.162094
   648    654 3.289148
   648    655 0.137679
   654    655 2.712955
   613    629 0.107734
   615    632 9.986411
   615    657 1.927202
   615    659 13.158533
   632    657 7.424597
   632    659 50.693603
   657    659 4.297637
   617    618 3.305052
   618    628 1.243758
   618    645 0.585171
   618    646 0.715898
   628    645 3.707950
   628    646 4.536304
   645    646 2.070322
   620    621 19.103644
   620    641 42.170853
   621    641 16.013825
   622    650 26.544449
   622    666 22.691717
   622    667 0.161981
   650    666 95.602706
   650    667 0.682443
   666    667 0.539395
   623    624 17.150566
   624    656 0.578192
   625    652 0.000000
   625    664 2.395997
   625    665 12.066463
   652    664 0.000000
   652    665 0.000000
   664    665 10.156460
   626    627 0.000401
   626    642 0.003476
   626    643 0.000434
   627    642 6.819756
   627    643 0.850950
   642    643 15.340674
   630    647 5.041281
   631    632 1.871206
   633    642 5.417172
   633    650 7.370058
   633    651 0.020944
   642    650 80.877440
   642    651 0.229834
   650    651 0.364721
   634    635 5.995058
   635    636 0.181210
   636    637 0.011967
   637    638 16.517423
   638    672 1.045921
   638    728 7.976560
   638    730 3.178877
   672    728 1.097253
   672    730 0.437285
   728    730 12.492704
   640    654 1.046309
   640    661 0.073807
   640    663 0.476090
   654    661 3.717959
   654    663 23.982497
   661    663 0.550299
   643    645 2.609101
   643    669 1.254096
   645    669 1.543374
   644    652 0.000000
   644    653 0.317557
   652    653 0.000000
   646    683 2.782145
   646    694 1.229855
   646    695 4.287615
   683    694 0.816895
   683    695 2.847923
   694    695 1.183735
   647    676 2.000095
   649    675 28.938418
   651    692 0.049589
   651    706 0.000000
   651    707 0.000000
   692    706 0.000000
   692    707 0.000000
   706    707 0.000000
   653    691 0.000158
   655    678 0.629627
   656    688 0.014530
   656    689 0.020838
   688    689 1.243258
   657    658 0.000000
   658    670 0.000000
   658    696 0.000000
   658    698 0.000000
   670    696 0.000000
   670    698 0.000000
   696    698 0.503255
   659    660 5.451912
   661    662 0.220606
   663    678 6.708890
   663    685 12.476949
   663    686 2.620044
   678    685 26.505385
   678    686 5.565886
   685    686 16.254652
   664    684 11.375200
   667    668 0.111077
   669    679 0.146203
   669    692 0.238920
   669    693 1.409393
   679    692 0.217044
   679    693 1.280349
   692    693 2.674679
   671    672 4.703080
   673    674 0.160987
   674    701 7.961362
   674    756 18.550159
   674    757 1.799303
   701    756 9.040303
   701    757 0.876879
   756    757 2.205287
   675    682 0.367504
   675    703 8.307953
   675    704 22.924867
   675    705 11.737002
   682    703 0.021193
   682    704 0.058481
   682    705 0.029941
   703    704 6.285834
   703    705 3.218202
   704    705 10.676223
   676    699 5.540795
   676    700 27.287957
   699    700 2.553475
   677    681 24.445340
   677    712 0.375879
   677    714 2.770714
   681    712 1.880037
   681    714 13.858311
   712    714 0.026423
   680    681 0.000000
   684    717 29.050472
   684    718 33.082020
   717    718 35.864654
   685    703 24.190111
   685    720 18.397053
   703    720 2.100343
   686    687 0.364776
   688    717 1.750658
   688    731 0.266946
   688    732 0.052227
   717    731 11.202657
   717    732 2.191753
   731    732 0.181618
   689    690 2.564834
   690    731 7.424557
   690    744 0.000000
   690    745 19.694355
   731    744 0.000000
   731    745 2.577616
   744    745 0.000000
   691    708 0.000009
   691    710 0.000000
   708    710 0.000000
   693    694 1.606364
   693    715 37.778008
   693    716 0.187142
   694    715 2.202804
   694    716 0.010912
   715    716 0.880004
   696    697 1.635279
   697    721 8.191252
   698    739 0.041740
   698    753 0.468072
   698    754 0.013121
   739    753 3.747727
   739    754 0.105057
   753    754 3.945226
   699    723 0.041793
   700    701 22.695477
   702    706 0.000000
   702    725 0.000000
   702    727 0.000000
   706    725 0.000000
   706    727 0.000000
   725    727 0.000000
   704    724 27.773269
   707    715 0.000000
   707    733 0.000000
   715    733 13.911546
   708    709 0.000000
   709    718 0.000000
   709    732 0.000000
   709    747 0.000000
   709    748 0.000000
   718    732 3.042432
   718    747 0.577276
   718    748 14.641317
   732    747 0.002255
   732    748 0.057198
   747    748 0.007256
   710    711 0.000000
   711    751 0.184936
   711    770 2.003440
   711    772 4.556376
   751    770 0.149329
   751    772 0.339615
   770    772 13.965855
   712    713 0.296981
   714    729 3.165590
   714    778 1.277943
   714    779 1.681005
   729    778 2.980775
   729    779 3.920908
   778    779 0.711143
   716    740 0.009598
   716    742 0.073011
   740    742 0.294582
   719    751 3.106708
   719    752 89.246465
   751    752 0.227396
   721    755 0.298872
   721    787 0.233500
   721    788 1.676482
   755    787 6.706985
   755    788 48.154760
   787    788 27.151667
   722    723 0.037966
   722    758 0.000000
   722    759 6.819088
   723    758 0.000000
   723    759 0.001819
   758    759 0.000000
   725    726 0.000000
   727    741 0.000000
   727    789 0.000000
   727    791 0.000000
   741    789 5.403364
   741    791 4.143025
   789    791 71.175254
   728    729 18.885988
   730    736 0.000004
   730    792 3.593772
   730    795 7.754742
   736    792 0.000000
   736    795 0.000000
