TPFACONNS
14074
   100    148 1655.260560
   146    148 1655.260406
   102    123 687.020636
   102    149 1374.040831
   102    150 1374.041273
   123    149 687.020415
   123    150 687.020636
   149    150 1374.040831
   103    110 1833.048416
   104    127 1389.782205
   104    128 1280.091658
   127    128 952.058150
   106    120 1178.328713
   106    129 1683.278779
   106    130 1558.628842
   120    129 518.882658
   120    130 480.458428
   129    130 686.349630
   108    135 1012.451691
   108    151 759.338748
   108    153 1518.677081
   135    151 506.225666
   135    153 1012.451056
   151    153 759.338271
   109    110 2233.982230
   111    112 2376.767611
   114    119 874.389822
   114    155 1311.584449
   114    156 1311.584871
   119    155 874.389541
   119    156 874.389822
   155    156 1311.584449
   115    154 1374.040826
   115    157 1374.040826
   115    158 687.020438
   154    157 1374.041207
   154    158 687.020629
   157    158 687.020629
   118    119 1603.047831
   121    122 1999.721917
   124    155 1923.657234
   124    160 961.828925
   155    160 961.828616
   125    126 1603.047717
   128    147 1717.826868
   128    159 816.771022
   147    159 2442.385626
   129    154 2068.516641
   132    133 1603.047967
   134    135 1603.047991
   136    137 1202.286055
   137    138 1202.286058
   138    217 480.914421
   138    231 961.828822
   138    232 480.914429
   217    231 961.828768
   217    232 480.914402
   231    232 961.828783
   139    140 1951.426411
   140    170 787.432245
   140    183 787.432243
   140    184 1049.909688
   170    183 485.141923
   170    184 646.855917
   183    184 646.855915
   141    142 1410.082824
   142    143 1410.082826
   143    144 1410.082830
   144    145 1410.082832
   145    162 541.917205
   145    188 1329.444995
   145    189 486.595926
   162    188 1558.713479
   162    189 570.511478
   188    189 1399.593188
   148    159 1427.334234
   148    162 1067.656424
   148    163 923.029682
   159    162 934.927127
   159    163 808.280144
   162    163 604.599447
   150    160 801.523910
   150    166 1603.048333
   150    167 801.523948
   160    166 801.524165
   160    167 400.761973
   166    167 801.524204
   151    152 1202.285967
   161    178 535.029742
   161    193 802.544780
   161    194 665.724949
   178    193 1070.059655
   178    194 887.633223
   193    194 1331.450112
   163    164 1429.304273
   164    165 1429.304274
   165    201 1030.582504
   165    202 936.006929
   201    202 1081.403245
   167    192 450.857280
   167    198 601.142974
   167    200 901.714562
   192    198 601.142946
   192    200 901.714519
   198    200 1202.285893
   169    170 1202.286002
   173    181 801.524038
   173    186 1603.048307
   173    187 801.523995
   181    186 801.523900
   181    187 400.761870
   186    187 801.523857
   174    175 1603.047677
   176    186 1923.657022
   176    191 961.828639
   186    191 961.829109
   177    178 1603.047781
   179    199 506.225578
   179    206 759.338689
   179    207 759.338517
   199    206 1012.451478
   199    207 1012.451249
   206    207 1518.677518
   180    181 1202.285847
   180    182 1531.452802
   182    193 1087.857719
   182    196 1087.857719
   182    197 1087.857125
   193    196 1240.429108
   193    197 1240.428429
   196    197 1240.428429
   184    185 1603.048054
   185    226 739.868552
   185    227 1479.736128
   226    227 1109.802057
   189    190 1484.485887
   190    201 1563.468417
   194    195 1994.634740
   195    203 884.469385
   195    218 1029.989302
   195    219 898.514896
   203    218 774.459894
   203    219 675.602893
   218    219 786.758439
   197    208 2100.936360
   198    199 1603.047831
   200    204 1109.802433
   200    209 1479.736712
   204    209 739.868355
   202    203 1499.787042
   205    226 450.857399
   205    233 601.143096
   205    235 901.714203
   226    233 601.143067
   226    235 901.714160
   233    235 1202.285342
   207    210 981.458138
   207    211 1472.187030
   207    212 883.312125
   210    211 981.458047
   210    212 588.874766
   211    212 883.312043
   208    218 801.391999
   208    220 1425.351882
   208    221 648.107207
   218    220 1334.543452
   218    221 606.816633
   220    221 1079.281089
   209    210 1603.048173
   212    213 1442.743054
   213    214 1442.743058
   214    227 1013.132203
   214    240 506.566435
   214    241 757.907820
   227    240 844.276918
   227    241 1263.178992
   240    241 631.589912
   215    230 653.931949
   215    249 544.943138
   215    250 660.753485
   230    249 653.931846
   230    250 792.904279
   249    250 660.753381
   216    217 1202.285987
   219    220 1160.867427
   219    236 671.375761
   219    237 645.589996
   220    236 1368.832100
   220    237 1316.258884
   236    237 761.244815
   221    222 1412.476909
   222    223 1412.476911
   223    224 1412.476916
   224    225 1412.476917
   225    257 1485.698128
   228    229 1442.743250
   229    230 1442.743253
   232    261 687.020661
   232    265 687.020616
   232    266 687.020425
   261    265 1374.041271
   261    266 1374.040891
   265    266 1374.040800
   233    234 1603.047733
   235    240 687.020186
   235    247 1374.040812
   235    248 1374.040374
   240    247 687.020859
   240    248 687.020639
   247    248 1374.041719
   236    258 1028.281435
   236    260 1028.281340
   258    260 688.145237
   237    238 1727.550558
   238    239 1727.550564
   239    252 1270.984790
   239    273 1270.984742
   252    273 1769.079367
   241    242 1798.820258
   242    281 1038.374600
   242    284 692.250088
   242    286 1090.224741
   281    284 925.364501
   281    286 1457.356655
   284    286 971.571602
   243    246 930.801725
   243    261 1551.336511
   243    262 775.668320
   246    261 930.802044
   246    262 465.401061
   261    262 775.668586
   244    245 1442.742967
   245    246 1442.742970
   247    253 1280.244887
   247    255 1608.532503
   253    255 1072.354540
   250    251 1457.793333
   251    324 1678.717587
   253    254 1603.047831
   255    256 2014.110397
   256    285 893.883854
   256    309 670.412800
   256    311 1340.825740
   285    309 533.587415
   285    311 1067.174940
   309    311 800.381098
   257    275 497.177198
   257    279 994.354841
   257    280 994.354008
   275    279 762.958090
   275    280 762.957451
   279    280 1525.915585
   258    259 1202.285990
   259    273 801.523989
   259    288 801.523961
   259    289 400.761995
   273    288 1603.047734
   273    289 801.523895
   288    289 801.523867
   260    282 687.020488
   260    307 687.020488
   260    308 687.020512
   282    307 1374.040901
   282    308 1374.040950
   307    308 1374.040950
   262    287 469.424880
   262    301 625.899853
   262    303 839.822609
   287    301 625.899760
   287    303 839.822484
   301    303 1119.763335
   263    264 1603.047755
   264    316 643.923416
   264    324 1059.683968
   264    325 643.923570
   316    324 794.762968
   316    325 482.942673
   324    325 794.763159
   267    268 1603.048223
   268    270 1012.451491
   268    282 1012.451418
   268    283 506.225727
   270    282 1518.676785
   270    283 759.338419
   282    283 759.338364
   269    275 601.142985
   269    276 1202.286219
   275    276 1202.285835
   271    272 1603.047957
   272    334 506.225589
   272    342 1012.451568
   272    343 1012.451279
   334    342 759.338641
   334    343 759.338424
   342    343 1518.677435
   274    295 985.474396
   274    297 1940.376897
   295    297 941.122387
   276    299 1202.286161
   276    300 1202.285781
   299    300 601.142901
   277    321 687.020827
   277    327 687.020296
   277    328 687.020631
   321    327 1374.040984
   321    328 1374.041655
   327    328 1374.040592
   278    306 948.447575
   278    312 1015.353551
   278    313 948.447671
   306    312 507.676724
   306    313 474.223788
   312    313 507.676776
   280    299 801.523757
   280    316 801.523577
   280    317 1603.047486
   299    316 400.762035
   299    317 801.524236
   316    317 801.524056
   283    296 462.614743
   283    336 925.229377
   283    337 554.112896
   296    336 925.229486
   296    337 554.112961
   336    337 1108.225791
   284    285 1603.048091
   286    312 903.319719
   286    318 1491.084944
   286    319 883.016844
   312    318 760.176678
   312    319 450.174763
   318    319 743.091063
   290    291 1361.318611
   291    292 1361.318614
   292    293 1361.318616
   293    294 1361.318613
   294    385 896.788199
   294    393 771.559384
   294    395 580.739811
   385    393 1461.145813
   385    395 1099.779954
   393    395 946.205073
   295    296 1202.285990
   297    298 2367.274045
   298    342 1251.040593
   298    344 1000.832292
   298    346 1251.040236
   342    344 1016.601378
   342    346 1270.751590
   344    346 1016.601087
   300    341 801.523614
   300    349 801.523986
   300    350 400.761947
   341    349 1603.047812
   341    350 801.523814
   349    350 801.524186
   301    302 1603.047991
   303    304 2150.944660
   304    355 2182.804943
   305    310 687.020478
   305    321 1374.041482
   305    322 1374.041090
   310    321 687.020674
   310    322 687.020478
   321    322 1374.041482
   309    310 1202.285914
   311    331 1202.285967
   311    333 1202.285990
   331    333 601.142933
   313    352 459.710796
   313    360 565.729355
   313    361 919.421228
   352    360 565.729483
   352    361 919.421437
   360    361 1131.458519
   314    315 1603.047936
   315    384 1019.978892
   315    389 819.793965
   315    390 819.793991
   384    389 1529.969137
   384    390 1529.969186
   389    390 1229.691629
   319    360 894.379152
   319    364 861.408118
   360    364 1012.981831
   320    355 733.305178
   320    371 795.841320
   320    372 477.504914
   355    371 1466.609745
   355    372 879.966072
   371    372 955.009431
   322    332 801.523882
   322    347 1603.048378
   322    348 801.523960
   332    347 801.524110
   332    348 400.761941
   347    348 801.524189
   323    363 961.829266
   323    377 480.914275
   323    378 480.914248
   363    377 961.828919
   363    378 961.828866
   377    378 480.914075
   325    351 601.143022
   325    381 1202.286099
   351    381 1202.286005
   326    382 961.828801
   326    383 961.828977
   382    383 1923.658241
   327    334 961.828469
   327    335 1923.657132
   334    335 961.828938
   328    347 1202.286490
   328    353 1202.285560
   328    354 1202.285944
   347    353 1202.285903
   347    354 1202.286287
   353    354 1202.285358
   329    330 1428.436846
   330    340 876.313858
   330    421 1111.330960
   340    421 1120.389283
   331    332 1202.285914
   333    365 639.795407
   333    386 1224.980442
   365    386 1451.913009
   335    353 1374.040724
   335    358 687.020628
   335    359 1374.041394
   353    358 687.020293
   353    359 1374.040724
   358    359 687.020628
   336    357 2066.725737
   336    366 1096.967076
   357    366 1377.817172
   337    338 1440.079857
   338    339 1440.079859
   339    340 1440.079863
   343    358 687.020476
   343    368 1374.041483
   343    369 1374.041091
   358    368 687.020672
   358    369 687.020476
   368    369 1374.041483
   344    345 1923.657863
   345    357 2350.323090
   346    368 2404.572413
   349    370 1923.658344
   349    375 961.828555
   370    375 961.828907
   350    351 1202.285999
   354    379 1603.048047
   354    380 1603.047777
   379    380 1603.048317
   356    403 400.762112
   356    415 801.524104
   356    416 801.523839
   403    415 801.524224
   403    416 801.523958
   415    416 1603.047677
   359    379 1603.048277
   359    387 801.523922
   359    388 801.523936
   379    387 801.524057
   379    388 801.524071
   387    388 400.761927
   362    382 1374.041190
   362    391 687.020372
   362    392 1374.040529
   382    391 687.020702
   382    392 1374.041190
   391    392 687.020372
   364    365 1425.014249
   366    367 1603.047823
   367    434 1202.285756
   367    442 601.142922
   367    444 601.143099
   434    442 901.714337
   434    444 901.714604
   442    444 450.857334
   369    387 1202.285974
   369    397 1202.285974
   387    397 601.142926
   371    377 961.828362
   371    401 961.828784
   371    402 961.828709
   377    401 480.914419
   377    402 480.914381
   401    402 480.914592
   372    373 1442.743112
   373    374 1442.743115
   375    376 1202.285807
   376    381 759.338402
   376    410 759.338584
   376    411 506.225511
   381    410 1518.677479
   381    411 1012.451228
   410    411 1012.451472
   378    400 739.867841
   378    428 1109.802572
   400    428 1479.736912
   383    405 1202.286001
   383    413 1202.286603
   383    414 1202.286205
   405    413 1202.285602
   405    414 1202.285204
   413    414 1202.285805
   384    385 2769.508441
   386    406 1872.505004
   389    398 1803.429285
   389    399 1202.286309
   398    399 1202.285347
   390    394 1296.167701
   390    417 1405.190977
   390    418 702.595543
   394    417 1296.166523
   394    418 648.083311
   417    418 702.594904
   391    403 601.143115
   391    404 1202.285651
   403    404 1202.286042
   392    413 1374.040783
   392    419 687.020271
   392    420 1374.041239
   413    419 687.020498
   413    420 1374.041694
   419    420 687.020727
   393    394 2218.009777
   395    396 1669.458772
   396    436 522.639245
   396    454 1045.278020
   396    455 1045.278890
   436    454 752.772778
   436    455 752.773405
   454    455 1505.546131
   398    417 1518.676290
   398    423 1012.451332
   398    425 759.338445
   417    423 1012.451254
   417    425 759.338387
   423    425 506.225827
   399    400 1603.047652
   404    419 801.523650
   404    426 801.523911
   404    427 1603.048008
   419    426 400.762018
   419    427 801.524129
   426    427 801.524390
   406    407 1425.370272
   407    408 1425.370275
   408    409 1425.370281
   409    453 921.741942
   409    472 921.741942
   409    473 460.870988
   453    472 1554.960575
   453    473 777.480317
   472    473 777.480317
   411    412 1603.047790
   414    433 2404.571888
   416    426 801.524054
   416    435 801.523893
   416    437 1603.047337
   426    435 400.762139
   426    437 801.524054
   435    437 801.523893
   418    446 687.020153
   418    457 687.020336
   418    458 687.020644
   446    457 1374.040566
   446    458 1374.041183
   457    458 1374.041548
   420    433 1374.041777
   420    438 687.020889
   420    439 1374.041117
   433    438 687.020763
   433    439 1374.040866
   438    439 687.020433
   421    422 1826.292401
   422    477 1248.245489
   422    478 624.122757
   422    479 832.163706
   477    478 821.745759
   477    479 1095.661053
   478    479 547.830537
   423    424 1603.048120
   424    428 1479.737121
   424    449 739.868147
   428    449 1109.802705
   425    457 759.338539
   425    465 759.338396
   425    466 506.225749
   457    465 1518.676594
   457    466 1012.451367
   465    466 1012.451176
   427    438 801.524399
   427    447 801.524079
   427    448 1603.048028
   438    447 400.761993
   438    448 801.523921
   447    448 801.523600
   429    430 1374.041041
   430    431 1374.041044
   431    432 1374.041046
   432    472 1068.698471
   432    489 534.349334
   432    491 534.349413
   472    489 935.111287
   472    491 935.111425
   489    491 467.555799
   435    436 1202.285993
   437    447 961.828331
   437    459 1923.657783
   447    459 961.828969
   439    461 1145.034291
   439    462 1374.040848
   461    462 687.020754
   440    441 1603.047747
   441    445 1202.285723
   441    468 601.142928
   441    469 601.143061
   445    468 901.714422
   445    469 901.714622
   468    469 450.857361
   442    443 1202.285898
   444    468 601.143084
   444    485 601.143176
   444    486 601.143028
   468    485 601.143043
   468    486 601.142895
   485    486 601.142987
   448    461 801.524070
   448    470 801.523810
   448    471 1603.047370
   461    470 400.762098
   461    471 801.524070
   470    471 801.523810
   449    450 1202.285947
   450    451 1202.285950
   451    452 1202.285951
   452    509 751.428746
   452    510 901.714439
   509    510 901.714478
   456    476 739.868179
   456    492 554.901152
   456    493 554.901068
   476    492 739.868435
   476    493 739.868322
   492    493 554.901260
   459    470 961.828842
   459    481 1923.658309
   470    481 961.828666
   460    478 961.828795
   460    482 961.828776
   460    483 961.828833
   478    482 480.914369
   478    483 480.914398
   482    483 480.914388
   462    463 1442.743168
   463    464 1442.743172
   464    584 883.311830
   464    588 883.312404
   464    589 588.874781
   584    588 1472.186697
   584    589 981.457540
   588    589 981.458178
   465    484 1846.245634
   466    467 1603.047978
   467    487 2107.182450
   469    474 480.914451
   469    503 480.914560
   469    504 961.828902
   474    503 480.914418
   474    504 961.828618
   503    504 961.828836
   473    474 1202.285898
   475    476 1603.048071
   479    480 1603.048024
   480    534 961.828796
   480    541 961.828803
   534    541 721.371566
   483    514 687.020584
   483    515 687.020557
   483    516 687.020597
   514    515 1374.041086
   514    516 1374.041167
   515    516 1374.041113
   484    505 1098.903326
   484    507 1098.902958
   505    507 1511.610343
   486    503 450.857303
   486    527 901.714367
   486    528 601.142889
   503    527 901.714588
   503    528 601.143036
   527    528 1202.285754
   487    501 2698.335826
   488    525 801.523671
   488    531 400.761836
   488    532 801.524134
   525    531 801.523741
   525    532 1603.048407
   531    532 801.524203
   489    490 1202.286078
   490    504 1202.286057
   490    530 601.142985
   504    530 1202.285786
   491    524 801.524285
   491    535 801.523963
   491    536 400.762084
   524    535 1603.047805
   524    536 801.524107
   535    536 801.523786
   492    500 540.064369
   492    542 900.107090
   492    543 514.347033
   500    542 1080.128363
   500    543 617.216357
   542    543 1028.693710
   493    494 1202.285910
   494    495 1202.285912
   495    496 1202.285917
   496    535 944.733790
   496    566 472.367052
   496    567 515.104005
   535    566 944.733917
   535    567 1030.207805
   566    567 515.104074
   497    515 1311.584702
   497    517 874.389810
   497    519 1311.584780
   515    517 874.389758
   515    519 1311.584702
   517    519 874.389810
   498    499 1442.743100
   499    500 1442.743098
   501    508 1227.866437
   501    520 1432.510553
   501    521 716.255283
   508    520 1227.866389
   508    521 613.933200
   520    521 716.255256
   502    505 943.017352
   502    506 1529.620541
   505    506 1966.655788
   506    522 2442.113848
   507    508 2061.061570
   509    540 530.420260
   509    561 707.227093
   509    563 636.504321
   540    561 707.227001
   540    563 636.504238
   561    563 848.672414
   510    511 1442.743113
   511    512 1442.743115
   512    513 676.285904
   512    575 676.285838
   512    576 721.371532
   513    575 563.571620
   513    576 601.143037
   575    576 601.142979
   516    541 801.524046
   516    547 1603.048060
   516    548 801.523812
   541    547 801.523998
   541    548 400.761890
   547    548 801.523765
   517    518 1603.047950
   519    547 1518.677029
   519    549 1012.451363
   519    551 759.338560
   547    549 1012.451303
   547    551 759.338515
   549    551 506.225682
   520    525 1603.047356
   520    526 1603.048187
   525    526 1603.048388
   522    523 1923.657577
   523    573 582.926348
   523    597 1165.853214
   523    598 1165.853202
   573    597 728.658058
   573    598 728.658050
   597    598 1457.316749
   526    553 1923.658708
   526    554 961.828640
   553    554 961.828771
   527    530 961.828619
   527    555 961.828831
   527    557 961.828653
   530    555 480.914399
   530    557 480.914310
   555    557 480.914416
   528    529 1603.047747
   532    553 1374.042216
   532    558 687.020634
   532    560 1374.041117
   553    558 687.020687
   553    560 1374.041223
   558    560 687.020137
   533    534 1202.285959
   536    537 1202.285990
   538    539 961.828945
   538    573 961.828656
   538    574 961.828986
   539    573 480.914264
   539    574 480.914429
   573    574 480.914284
   543    544 1374.041108
   544    545 1374.041115
   545    546 1374.041117
   546    596 894.724217
   546    614 894.724636
   546    615 447.362263
   596    614 1565.767732
   596    615 782.883771
   614    615 782.884137
   548    601 759.338301
   548    605 759.338331
   548    606 506.225562
   601    605 1518.677073
   601    606 1012.451399
   605    606 1012.451439
   549    550 1603.047950
   551    605 1109.802483
   551    608 739.868301
   605    608 1479.736572
   552    588 1374.041158
   552    591 687.020466
   552    593 1374.040498
   588    591 687.020796
   588    593 1374.041158
   591    593 687.020466
   554    603 480.914161
   554    612 480.914192
   554    613 961.828938
   603    612 480.914203
   603    613 961.828962
   612    613 961.829022
   555    556 1202.286078
   558    559 1202.285787
   561    562 1603.047978
   562    585 1202.285758
   562    599 601.142993
   562    600 601.143129
   585    599 901.714213
   585    600 901.714418
   599    600 450.857294
   563    564 1442.743037
   564    565 1442.743040
   566    614 1603.048179
   567    568 1311.061751
   568    569 1311.061751
   569    570 1311.061755
   570    571 1311.061758
   571    572 1311.061758
   572    671 1646.411814
   574    595 739.868420
   574    621 554.901286
   574    622 554.901132
   595    621 739.868388
   595    622 739.868182
   621    622 554.901108
   575    599 601.142982
   575    623 601.143033
   575    625 601.142927
   599    623 601.142955
   599    625 601.142849
   623    625 601.142900
   576    577 1282.438349
   577    578 1282.438350
   578    579 1282.438350
   579    580 1282.438352
   580    581 1282.438357
   581    582 1282.438357
   582    583 1282.438357
   586    627 601.143183
   586    628 1202.285756
   627    628 1202.285704
   587    602 1165.243995
   587    603 728.780254
   587    604 1457.560387
   602    603 582.621625
   602    604 1165.243153
   603    604 728.779727
   589    590 1603.047895
   590    648 1120.068553
   590    649 1339.315069
   648    649 2008.973118
   591    592 1202.286038
   593    610 1588.167117
   593    611 1073.658739
   610    611 794.083822
   594    595 1603.048107
   597    602 2136.577819
   598    616 1374.041118
   598    619 687.020559
   598    620 1374.041528
   616    619 687.020354
   616    620 1374.041118
   619    620 687.020559
   600    639 961.829306
   600    644 961.828463
   639    644 1923.657664
   604    619 801.523608
   604    629 801.523870
   604    630 1603.048141
   619    629 400.761993
   619    630 801.524187
   629    630 801.524449
   606    607 1603.048024
   607    677 1605.057132
   608    609 1603.047950
   610    640 2044.640781
   611    648 653.604596
   611    654 653.604596
   611    655 770.560666
   648    654 1307.209388
   648    655 1541.121561
   654    655 1541.121561
   613    629 1603.048425
   615    632 554.901233
   615    657 554.901316
   615    659 739.868327
   632    657 554.901233
   632    659 739.868216
   657    659 739.868327
   617    618 1603.047953
   618    628 1202.285625
   618    645 601.143024
   618    646 601.143144
   628    645 901.714120
   628    646 901.714299
   645    646 450.857308
   620    621 961.828914
   620    641 1923.657736
   621    641 961.828739
   622    650 801.523707
   622    666 801.523930
   622    667 400.761939
   650    666 1603.048074
   650    667 801.523986
   666    667 801.524209
   623    624 1202.285949
   624    656 1495.638310
   625    652 801.523675
   625    664 400.761960
   625    665 801.524035
   652    664 801.523993
   652    665 1603.048216
   664    665 801.524353
   626    627 687.020749
   626    642 1374.040871
   626    643 1374.041432
   627    642 687.020343
   627    643 687.020624
   642    643 1374.040621
   630    647 2266.884512
   631    632 1202.285913
   633    642 1374.040767
   633    650 1374.041196
   633    651 687.020569
   642    650 1374.040634
   642    651 687.020288
   650    651 687.020502
   634    635 1202.285915
   635    636 1202.285916
   636    637 1202.285919
   637    638 1202.285921
   638    672 914.153649
   638    728 496.806021
   638    730 496.806155
   672    728 914.153655
   672    730 914.153902
   728    730 496.806158
   640    654 1311.584901
   640    661 874.389743
   640    663 1311.584255
   654    661 874.390026
   654    663 1311.584680
   661    663 874.389595
   643    645 961.828619
   643    669 1923.657796
   645    669 961.828794
   644    652 1787.347920
   644    653 1234.446738
   652    653 1234.447066
   646    683 801.524085
   646    694 400.761985
   646    695 801.524077
   683    694 801.524051
   683    695 1603.048316
   694    695 801.524042
   647    676 1540.662690
   649    675 2386.691628
   651    692 801.523847
   651    706 400.761919
   651    707 801.523924
   692    706 801.523871
   692    707 1603.047916
   706    707 801.523949
   653    691 2275.791711
   655    678 2602.040964
   656    688 960.754796
   656    689 1577.505828
   688    689 1068.502008
   657    658 1202.286101
   658    670 901.714870
   658    696 601.142906
   658    698 450.857141
   670    696 1202.286187
   670    698 901.714562
   696    698 601.142701
   659    660 1603.047929
   661    662 1603.047964
   663    678 1477.826193
   663    685 1114.576217
   663    686 738.913533
   678    685 1114.575894
   678    686 738.913319
   685    686 557.288276
   664    684 1446.592041
   667    668 1202.286109
   669    679 1202.286469
   669    692 1202.286122
   669    693 1202.285686
   679    692 1202.286135
   679    693 1202.285698
   692    693 1202.285351
   671    672 2212.280087
   673    674 1603.047874
   674    701 506.225725
   674    756 1012.451001
   674    757 1012.451412
   701    756 759.338265
   701    757 759.338573
   756    757 1518.676473
   675    682 617.643025
   675    703 617.643102
   675    704 1179.145227
   675    705 617.643122
   682    703 364.002981
   682    704 694.919730
   682    705 364.002993
   703    704 694.919816
   703    705 364.003038
   704    705 694.919839
   676    699 1181.857543
   676    700 611.357282
   699    700 1181.857364
   677    681 856.531439
   677    712 856.531435
   677    714 642.398547
   681    712 854.387119
   681    714 640.790311
   712    714 640.790308
   680    681 1603.047993
   684    717 1654.050295
   684    718 1126.458069
   717    718 2190.731408
   685    703 804.510319
   685    720 1609.020637
   703    720 1066.707763
   686    687 1202.286004
   688    717 993.280450
   688    731 512.865578
   688    732 796.894693
   717    731 1351.351746
   717    732 2099.741301
   731    732 1084.170171
   689    690 2200.214297
   690    731 998.926877
   690    744 1317.553787
   690    745 878.369172
   731    744 1091.707915
   731    745 727.805261
   744    745 959.952726
   691    708 1532.621598
   691    710 2240.543862
   708    710 993.725833
   693    694 687.020434
   693    715 1374.040241
   693    716 1374.040803
   694    715 687.020469
   694    716 687.020750
   715    716 1374.040873
   696    697 1603.047738
   697    721 1374.041101
   698    739 759.337908
   698    753 759.338710
   698    754 506.225666
   739    753 1518.676806
   739    754 1012.450922
   753    754 1012.451992
   699    723 2363.714792
   700    701 1202.285925
   702    706 901.714397
   702    725 1202.286106
   702    727 901.714369
