TPFACONNS
14074
   207    210 0.247334
   207    211 2.713823
   207    212 0.386666
   210    211 0.002660
   210    212 0.000379
   211    212 0.011245
   208    218 0.000000
   208    220 0.000000
   208    221 0.000000
   218    220 0.000000
   218    221 0.000000
   220    221 0.591253
   209    210 0.088446
   212    213 0.000000
   213    214 0.000000
   214    227 0.000000
   214    240 0.000000
   214    241 0.000000
   227    240 0.446551
   227    241 0.000738
   240    241 0.000000
   215    230 0.790461
   215    249 0.778698
   215    250 0.277953
   230    249 8.087757
   230    250 2.886888
   249    250 3.092103
   216    217 0.009058
   219    220 0.540637
   219    236 23.588049
   219    237 0.000089
   220    236 0.719888
   220    237 0.000003
   236    237 0.001033
   221    222 0.005761
   222    223 0.000000
   223    224 0.000000
   224    225 4.579226
   225    257 0.551432
   228    229 0.780473
   229    230 1.077680
   232    261 0.000000
   232    265 0.318451
   232    266 0.591289
   261    265 0.000000
   261    266 0.000000
   265    266 35.985905
   233    234 6.104641
   235    240 0.005612
   235    247 0.000000
   235    248 1.100727
   240    247 0.000000
   240    248 0.044319
   247    248 0.000000
   236    258 7.142903
   236    260 1.361878
   258    260 0.005525
   237    238 0.000000
   238    239 0.000000
   239    252 0.000000
   239    273 0.000000
   252    273 7.101659
   241    242 0.000003
   242    281 1.755611
   242    284 0.367948
   242    286 1.460075
   281    284 6.324566
   281    286 25.096865
   284    286 2.949186
   243    246 0.000001
   243    261 0.000000
   243    262 0.000699
   246    261 0.000000
   246    262 0.000672
   261    262 0.000000
   244    245 9.390219
   245    246 0.016637
   247    253 0.000000
   247    255 0.000000
   253    255 36.818195
   250    251 0.000000
   251    324 0.000000
   253    254 39.368293
   255    256 9.279144
   256    285 0.000000
   256    309 4.285808
   256    311 0.559577
   285    309 0.000000
   285    311 0.000000
   309    311 5.167951
   257    275 0.000000
   257    279 4.191418
   257    280 6.197979
   275    279 0.000000
   275    280 0.000000
   279    280 38.759786
   258    259 1.211425
   259    273 5.539047
   259    288 0.326048
   259    289 3.623271
   273    288 0.017741
   273    289 0.197147
   288    289 0.002816
   260    282 0.071479
   260    307 0.036211
   260    308 0.001642
   282    307 5.605827
   282    308 0.254162
   307    308 0.091644
   262    287 0.639879
   262    301 0.000000
   262    303 8.958657
   287    301 0.000000
   287    303 1.389837
   301    303 0.000000
   263    264 0.037038
   264    316 1.977781
   264    324 0.135517
   264    325 0.980278
   316    324 3.326701
   316    325 24.064124
   324    325 0.336450
   267    268 0.194681
   268    270 1.067179
   268    282 11.456756
   268    283 7.336690
   270    282 0.154549
   270    283 0.098971
   282    283 3.481307
   269    275 0.000000
   269    276 0.000000
   275    276 0.000000
   271    272 0.000081
   272    334 0.000000
   272    342 0.000000
   272    343 0.000001
   334    342 0.417406
   334    343 1.459546
   342    343 1.215421
   274    295 0.834764
   274    297 0.951179
   295    297 0.006713
   276    299 0.000000
   276    300 0.000000
   299    300 0.038537
   277    321 0.030402
   277    327 0.330845
   277    328 0.158928
   321    327 0.028720
   321    328 0.013796
   327    328 0.495275
   278    306 0.174506
   278    312 0.012193
   278    313 0.257494
   306    312 0.345724
   306    313 7.301157
   312    313 0.130326
   280    299 0.262934
   280    316 43.268390
   280    317 11.808802
   299    316 0.013085
   299    317 0.003571
   316    317 7.538606
   283    296 4.655139
   283    336 5.841561
   283    337 0.000000
   296    336 20.891982
   296    337 0.000000
   336    337 0.000000
   284    285 0.000000
   286    312 0.573473
   286    318 12.501916
   286    319 10.571713
   312    318 0.060864
   312    319 0.051467
   318    319 4.077482
   290    291 0.000000
   291    292 0.000000
   292    293 0.000000
   293    294 0.000000
   294    385 2.810772
   294    393 36.340658
   294    395 8.626669
   385    393 2.927108
   385    395 0.694847
   393    395 34.825714
   295    296 0.210376
   297    298 0.093432
   298    342 0.152909
   298    344 0.000000
   298    346 0.000000
   342    344 0.000000
   342    346 0.000000
   344    346 0.000000
   300    341 1.624285
   300    349 0.000000
   300    350 3.696045
   341    349 0.000000
   341    350 0.038087
   349    350 0.000000
   301    302 0.000000
   303    304 0.000000
   304    355 0.000000
   305    310 0.120751
   305    321 0.032765
   305    322 0.003767
   310    321 0.074679
   310    322 0.008587
   321    322 0.000858
   309    310 2.471116
   311    331 1.154448
   311    333 0.000000
   331    333 0.000000
   313    352 3.807449
   313    360 1.059626
   313    361 14.447692
   352    360 0.835213
   352    361 11.387880
   360    361 1.507158
   314    315 0.000000
   315    384 55.984616
   315    389 0.000000
   315    390 0.000020
   384    389 0.000000
   384    390 0.000033
   389    390 0.000000
   319    360 2.443383
   319    364 7.531075
   360    364 0.985431
   320    355 0.000000
   320    371 0.000000
   320    372 0.000000
   355    371 1.840862
   355    372 0.004943
   371    372 0.024581
   322    332 0.001221
   322    347 0.000017
   322    348 0.000929
   332    347 0.034533
   332    348 1.861534
   347    348 0.002209
   323    363 1.807923
   323    377 0.315745
   323    378 0.223177
   363    377 78.795902
   363    378 55.695058
   377    378 5.748663
   325    351 1.112089
   325    381 3.179977
   351    381 0.030913
   326    382 1.482918
   326    383 9.174560
   382    383 0.535953
   327    334 0.331054
   327    335 1.287505
   334    335 1.445938
   328    347 0.001581
   328    353 0.625258
   328    354 0.000209
   347    353 0.004848
   347    354 0.000002
   353    354 0.012768
   329    330 0.000000
   330    340 0.009570
   330    421 0.515279
   340    421 0.006948
   331    332 2.567818
   333    365 0.000000
   333    386 0.000000
   365    386 0.000000
   335    353 4.494256
   335    358 2.514477
   335    359 3.186493
   353    358 8.381714
   353    359 10.621802
   358    359 6.286338
   336    357 7.743728
   336    366 25.493225
   357    366 13.158213
   337    338 0.000000
   338    339 0.498923
   339    340 0.022365
   343    358 3.792705
   343    368 5.419554
   343    369 0.000000
   358    368 10.649014
   358    369 0.000000
   368    369 0.000000
   344    345 0.000000
   345    357 4.575996
   346    368 0.000000
   349    370 0.000000
   349    375 0.000000
   370    375 0.008488
   350    351 0.383904
   354    379 0.000048
   354    380 0.000202
   379    380 20.928773
   356    403 35.067975
   356    415 0.035660
   356    416 0.000000
   403    415 0.031649
   403    416 0.000000
   415    416 0.000000
   359    379 9.291180
   359    387 0.322436
   359    388 5.776201
   379    387 0.343495
   379    388 6.153456
   387    388 0.056259
   362    382 4.166702
   362    391 0.078374
   362    392 0.000000
   382    391 0.001141
   382    392 0.000000
   391    392 0.000000
   364    365 0.000000
   366    367 7.888334
   367    434 0.005911
   367    442 1.276657
   367    444 0.025620
   434    442 0.001767
   434    444 0.000035
   442    444 0.159213
   369    387 0.000000
   369    397 0.000000
   387    397 0.231198
   371    377 8.460024
   371    401 0.000000
   371    402 0.138873
   377    401 0.000000
   377    402 0.696660
   401    402 0.000000
   372    373 0.000571
   373    374 0.000164
   375    376 0.000316
   376    381 0.821634
   376    410 0.117949
   376    411 0.399874
   381    410 0.042999
   381    411 0.145776
   410    411 0.007929
   378    400 12.567105
   378    428 11.294554
   400    428 9.725305
   383    405 6.743755
   383    413 0.000000
   383    414 0.000000
   405    413 0.000000
   405    414 0.000000
   413    414 0.000000
   384    385 12.979941
   386    406 0.000104
   389    398 0.000000
   389    399 0.000000
   398    399 0.268390
   390    394 0.000000
   390    417 0.000000
   390    418 0.000000
   394    417 5.095393
   394    418 1.550299
   417    418 11.325921
   391    403 0.003910
   391    404 0.000022
   403    404 0.357031
   392    413 0.000000
   392    419 0.000000
   392    420 0.000000
   413    419 0.000000
   413    420 0.000000
   419    420 0.000000
   393    394 22.537862
   395    396 6.054340
   396    436 2.485665
   396    454 0.025101
   396    455 0.525338
   436    454 0.287741
   436    455 6.022099
   454    455 0.004321
   398    417 0.704692
   398    423 0.046548
   398    425 0.802511
   417    423 1.673162
   417    425 28.846345
   423    425 0.599769
   399    400 0.170329
   404    419 0.000000
   404    426 0.000004
   404    427 0.018905
   419    426 0.000000
   419    427 0.000000
   426    427 0.002216
   406    407 0.000001
   407    408 0.000000
   408    409 0.000000
   409    453 0.000000
   409    472 0.289470
   409    473 8.696017
   453    472 0.000000
   453    473 0.000000
   472    473 0.039304
   411    412 0.084311
   414    433 0.000000
   416    426 0.000000
   416    435 0.000000
   416    437 0.000000
   426    435 0.000000
   426    437 0.002216
   435    437 0.000000
   418    446 3.314338
   418    457 5.539037
   418    458 3.414445
   446    457 12.371518
   446    458 7.626211
   457    458 16.476497
   420    433 0.154787
   420    438 0.047866
   420    439 0.036088
   433    438 47.251982
   433    439 35.625170
   438    439 8.663951
   421    422 0.622454
   422    477 0.000251
   422    478 0.152112
   422    479 0.210405
   477    478 0.000611
   477    479 0.000845
   478    479 17.846852
   423    424 0.000000
   424    428 0.000000
   424    449 0.000000
   428    449 2.862084
   425    457 41.749941
   425    465 14.800296
   425    466 0.000000
   457    465 9.862676
   457    466 0.000000
   465    466 0.000000
   427    438 58.596129
   427    447 3.026239
   427    448 109.760843
   438    447 0.371060
   438    448 13.458260
   447    448 0.157958
   429    430 0.000000
   430    431 5.434827
   431    432 0.003676
   432    472 0.000004
   432    489 0.000098
   432    491 0.000011
   472    489 0.070054
   472    491 0.007815
   489    491 1.300320
   435    436 0.000000
   437    447 0.825860
   437    459 15.619271
   447    459 0.361476
   439    461 0.022303
   439    462 0.109928
   461    462 0.000004
   440    441 8.608806
   441    445 18.577125
   441    468 0.510076
   441    469 0.147558
   445    468 6.363114
   445    469 1.840765
   468    469 0.011844
   442    443 5.940709
   444    468 0.004001
   444    485 0.002130
   444    486 0.024060
   468    485 0.124892
   468    486 1.411022
   485    486 0.547999
   448    461 0.031070
   448    470 11.179768
   448    471 1.400251
   461    470 0.000098
   461    471 0.000012
   470    471 0.083924
   449    450 0.000000
   450    451 0.000000
   451    452 0.000000
   452    509 0.000000
   452    510 0.000000
   509    510 6.299012
   456    476 0.196547
   456    492 0.628224
   456    493 6.959489
   476    492 0.002194
   476    493 0.024307
   492    493 0.160387
   459    470 2.357068
   459    481 26.911698
   470    481 4.283593
   460    478 7.121962
   460    482 0.034120
   460    483 5.599720
   478    482 0.056042
   478    483 9.197616
   482    483 0.003050
   462    463 0.009104
   463    464 0.000000
   464    584 0.000000
   464    588 0.000000
   464    589 0.000000
   584    588 1.303855
   584    589 2.734262
   588    589 3.291458
   465    484 10.417876
   466    467 0.000000
   467    487 0.000000
   469    474 0.114177
   469    503 0.095540
   469    504 0.062700
   474    503 9.069212
   474    504 5.951819
   503    504 4.555778
   473    474 10.464341
   475    476 0.169129
   479    480 0.000000
   480    534 0.000000
   480    541 0.000000
   534    541 8.084186
   483    514 15.199058
   483    515 0.920781
   483    516 2.492703
   514    515 6.219916
   514    516 16.838308
   515    516 0.251078
   484    505 0.636300
   484    507 33.740919
   505    507 0.039279
   486    503 6.477276
   486    527 12.131101
   486    528 0.000167
   503    527 9.299189
   503    528 0.000128
   527    528 0.000233
   487    501 0.000000
   488    525 0.831084
   488    531 1.005928
   488    532 0.511271
   525    531 13.089997
   525    532 6.653089
   531    532 12.529152
   489    490 9.426267
   490    504 12.960981
   490    530 0.000000
   504    530 0.000000
   491    524 0.000041
   491    535 0.013516
   491    536 0.459708
   524    535 0.000001
   524    536 0.000019
   535    536 0.110389
   492    500 0.070655
   492    542 0.000000
   492    543 0.276054
   500    542 0.000000
   500    543 3.856255
   542    543 0.000000
   493    494 9.317749
   494    495 34.804898
   495    496 32.239411
   496    535 0.193928
   496    566 13.194288
   496    567 0.000014
   535    566 0.089820
   535    567 0.000000
   566    567 0.000077
   497    515 6.838204
   497    517 4.103817
   497    519 7.417370
   515    517 0.081364
   515    519 0.147060
   517    519 0.083735
   498    499 0.000000
   499    500 0.000000
   501    508 0.000001
   501    520 0.000032
   501    521 0.000002
   508    520 2.625508
   508    521 0.170069
   520    521 19.944738
   502    505 0.000000
   502    506 0.000000
   505    506 0.098169
   506    522 18.250678
   507    508 5.839806
   509    540 2.716440
   509    561 7.629501
   509    563 0.000000
   540    561 4.838359
   540    563 0.000000
   561    563 0.000000
   510    511 1.322509
   511    512 0.459286
   512    513 1.035567
   512    575 1.027906
   512    576 0.638976
   513    575 9.108209
   513    576 5.661925
   575    576 5.599211
   516    541 2.590921
   516    547 0.716936
   516    548 2.718891
   541    547 0.562282
   541    548 2.132385
   547    548 0.219478
   517    518 0.000000
   519    547 0.257774
   519    549 0.784903
   519    551 0.906391
   547    549 0.249818
   547    551 0.288485
   549    551 1.877303
   520    525 45.930575
   520    526 72.626199
   525    526 6.857485
   522    523 0.000000
   523    573 0.000000
   523    597 0.000000
   523    598 0.000000
   573    597 4.166658
   573    598 3.214498
   597    598 7.364342
   526    553 4.141337
   526    554 3.632725
   553    554 0.072921
   527    530 0.000000
   527    555 2.843607
   527    557 14.294744
   530    555 0.000000
   530    557 0.000000
   555    557 1.129407
   528    529 0.000002
   532    553 1.840961
   532    558 0.174062
   532    560 3.780944
   553    558 0.014398
   553    560 0.312749
   558    560 0.012859
   533    534 0.000000
   536    537 24.289719
   538    539 1.513568
   538    573 6.922451
   538    574 1.261368
   539    573 0.236108
   539    574 0.043022
   573    574 0.420804
   543    544 15.797331
   544    545 6.303521
   545    546 2.850101
   546    596 0.000208
   546    614 0.000000
   546    615 3.187073
   596    614 0.000000
   596    615 0.000002
   614    615 0.000000
   548    601 0.022731
   548    605 6.370291
   548    606 0.514276
   601    605 0.009220
   601    606 0.000744
   605    606 3.492067
   549    550 0.983683
   551    605 3.948455
   551    608 2.666817
   605    608 20.282970
   552    588 0.002407
   552    591 0.005009
   552    593 0.000000
   588    591 4.204731
   588    593 0.000186
   591    593 0.000791
   554    603 0.986387
   554    612 0.357609
   554    613 0.002867
   603    612 6.538768
   603    613 0.052431
   612    613 0.011445
   555    556 0.058420
   558    559 0.051488
   561    562 21.485292
   562    585 20.887123
   562    599 9.231229
   562    600 0.087517
   585    599 3.729820
   585    600 0.035361
   599    600 0.014693
   563    564 0.000000
   564    565 2.035954
   566    614 0.000000
   567    568 0.000000
   568    569 0.774547
   569    570 1.330978
   570    571 0.398500
   571    572 4.812441
   572    671 0.000000
   574    595 0.000061
   574    621 0.000000
   574    622 0.664808
   595    621 0.000000
   595    622 0.000020
   621    622 0.000000
   575    599 4.340703
   575    623 3.422528
   575    625 10.326077
   599    623 1.408998
   599    625 4.251075
   623    625 2.976317
   576    577 2.963067
   577    578 0.558372
   578    579 0.118877
   579    580 0.077633
   580    581 0.235749
   581    582 0.163830
   582    583 0.459281
   586    627 0.000000
   586    628 0.000000
   627    628 0.297594
   587    602 0.000001
   587    603 0.000001
   587    604 0.000001
   602    603 5.937188
   602    604 5.128512
   603    604 8.770113
   589    590 8.240844
   590    648 6.696685
   590    649 0.015333
   648    649 0.047489
   591    592 0.000000
   593    610 0.000005
   593    611 0.000000
   610    611 1.190613
   594    595 0.002039
   597    602 9.219727
   598    616 1.129051
   598    619 2.168550
   598    620 0.000000
   616    619 0.070204
   616    620 0.000000
   619    620 0.000000
   600    639 0.009783
   600    644 0.000000
   639    644 0.000000
   604    619 1.431111
   604    629 6.298958
   604    630 0.040304
   619    629 0.715864
   619    630 0.004580
   629    630 0.042296
   606    607 1.130087
   607    677 0.749053
   608    609 7.074860
   610    640 27.740339
   611    648 0.067142
   611    654 0.088033
   611    655 0.000861
   648    654 16.367880
   648    655 0.160024
   654    655 0.240249
   613    629 0.003005
   615    632 0.000000
   615    657 0.366761
   615    659 0.000000
   632    657 0.000000
   632    659 0.000000
   657    659 0.000000
   617    618 13.152628
   618    628 7.891032
   618    645 2.338951
   618    646 0.000000
   628    645 0.555716
   628    646 0.000000
   645    646 0.000000
   620    621 0.000000
   620    641 0.000000
   621    641 0.000000
   622    650 0.066630
   622    666 0.175908
   622    667 13.320815
   650    666 0.000037
   650    667 0.002787
   666    667 0.011954
   623    624 1.576556
   624    656 0.698365
   625    652 22.996839
   625    664 0.060203
   625    665 1.546596
   652    664 0.084426
   652    665 2.168891
   664    665 0.000411
   626    627 0.048060
   626    642 0.753462
   626    643 1.152585
   627    642 0.114506
   627    643 0.175162
   642    643 7.688484
   630    647 0.000000
   631    632 0.000000
   633    642 0.000417
   633    650 0.000002
   633    651 0.000000
   642    650 0.079708
   642    651 0.000000
   650    651 0.000000
   634    635 0.009132
   635    636 0.069705
   636    637 0.417821
   637    638 4.009308
   638    672 0.003793
   638    728 1.569867
   638    730 0.085715
   672    728 0.001126
   672    730 0.000061
   728    730 0.702281
   640    654 11.339329
   640    661 0.000000
   640    663 1.671721
   654    661 0.000000
   654    663 3.748081
   661    663 0.000000
   643    645 2.843639
   643    669 0.000616
   645    669 0.000034
   644    652 0.000000
   644    653 0.000000
   652    653 8.363996
   646    683 0.000000
   646    694 0.000000
   646    695 0.000000
   683    694 0.010356
   683    695 0.000000
   694    695 0.000965
   647    676 0.000000
   649    675 0.002926
   651    692 0.000000
   651    706 0.000000
   651    707 0.000000
   692    706 0.000914
   692    707 0.008693
   706    707 0.000003
   653    691 0.000000
   655    678 0.000000
   656    688 0.691784
   656    689 1.260148
   688    689 2.680554
   657    658 0.049856
   658    670 0.006962
   658    696 0.000000
   658    698 0.173715
   670    696 0.000000
   670    698 0.173231
   696    698 0.000000
   659    660 0.000000
   661    662 0.000000
   663    678 0.000000
   663    685 1.261746
   663    686 0.465525
   678    685 0.000000
   678    686 0.000000
   685    686 1.137402
   664    684 0.010293
   667    668 0.172819
   669    679 0.000000
   669    692 0.000000
   669    693 0.000003
   679    692 0.025657
   679    693 1.396551
   692    693 0.216263
   671    672 0.000000
   673    674 0.076971
   674    701 0.201588
   674    756 0.000402
   674    757 1.203909
   701    756 0.000429
   701    757 1.284606
   756    757 0.000081
   675    682 0.000000
   675    703 1.626372
   675    704 0.000000
   675    705 6.268344
   682    703 0.000000
   682    704 0.000000
   682    705 0.000000
   703    704 0.000000
   703    705 0.963319
   704    705 0.000000
   676    699 0.028808
   676    700 0.334910
   699    700 0.142351
   677    681 0.071143
   677    712 0.201654
   677    714 0.032312
   681    712 3.289501
   681    714 0.527090
   712    714 2.515321
   680    681 1.820284
   684    717 4.745642
   684    718 1.972672
   717    718 24.807943
   685    703 1.783507
   685    720 0.335037
   703    720 0.123967
   686    687 0.000000
   688    717 0.885905
   688    731 0.665846
   688    732 3.520265
   717    731 12.031194
   717    732 63.607757
   731    732 57.679904
   689    690 0.454877
   690    731 0.070958
   690    744 0.016597
   690    745 0.016146
   731    744 13.432567
   731    745 13.067158
   744    745 1.287114
   691    708 0.000000
   691    710 0.000000
   708    710 0.221668
   693    694 23.025183
   693    715 0.170753
   693    716 18.064598
   694    715 0.069706
   694    716 7.374472
   715    716 0.003330
   696    697 0.000000
   697    721 7.611409
   698    739 5.282230
   698    753 0.026936
   698    754 0.000514
   739    753 0.001610
   739    754 0.000031
   753    754 0.000000
   699    723 0.126900
   700    701 2.305281
   702    706 0.000000
   702    725 0.000000
   702    727 0.000000
   706    725 0.000000
   706    727 0.000086
   725    727 0.000000
   704    724 0.000000
   707    715 0.000007
   707    733 0.001776
   715    733 0.017242
   708    709 0.000000
   709    718 0.000000
   709    732 0.000000
   709    747 0.000000
   709    748 0.000000
   718    732 27.270278
   718    747 0.061187
   718    748 0.125092
   732    747 1.666178
   732    748 3.406356
   747    748 0.000556
   710    711 0.115248
   711    751 1.288672
   711    770 5.158291
   711    772 7.968399
   751    770 0.312996
   751    772 0.483509
   770    772 4.465785
   712    713 3.205548
   714    729 0.228293
   714    778 0.895578
   714    779 0.539301
   729    778 1.530060
   729    779 0.921375
   778    779 5.062177
   716    740 11.225458
   716    742 1.934242
   740    742 6.561259
   719    751 7.150948
   719    752 0.057085
   751    752 0.000643
   721    755 0.004447
   721    787 8.986622
   721    788 4.714642
   755    787 0.000050
   755    788 0.000026
   787    788 1.962940
   722    723 3.492523
   722    758 4.307814
   722    759 15.939468
   723    758 0.039560
   723    759 0.146376
   758    759 0.283570
   725    726 0.000000
   727    741 3.194227
   727    789 15.033265
   727    791 0.072821
   741    789 7.765283
   741    791 0.037615
   789    791 0.316756
   728    729 4.117064
   730    736 0.000504
   730    792 0.000000
   730    795 0.185922
   736    792 0.000000
   736    795 0.000423
