TPFACONNS
14074
    97    113 180.596458
    97    114 241.334931
   113    114 241.333963
    33     34 213.640713
    34     91 130.784805
    34    107 98.088014
    34    108 119.044354
    91    107 207.503620
    91    108 251.836419
   107    108 188.875610
    36     59 526.958952
    36     65 395.217898
    36     66 692.671704
    59     65 113.555460
    59     66 199.020981
    65     66 149.264987
    39     40 123.631951
    40     41 123.631876
    41    103 166.390070
    41    104 50.546067
   103    104 607.988086
    42     43 338.962824
    44     75 113.619641
    44     77 137.893637
    75     77 291.711259
    45     46 431.011677
    48     65 405.385806
    48     67 463.300139
    48     71 710.493236
    65     67 99.838670
    65     71 153.107443
    67     71 174.981122
    49     50 234.331884
    50     51 234.331244
    51     52 234.331766
    53     54 429.761012
    54    113 225.579911
    54    123 112.789667
    54    124 301.445722
   113    123 100.178269
   113    124 267.740049
   123    124 133.869488
    55     76 66.478789
    55     86 132.958933
    55     87 80.681883
    76     86 281.269927
    76     87 170.679675
    86     87 341.364572
    57     88 324.071085
    57     93 324.069625
    57     94 567.976000
    88     93 279.339654
    88     94 489.580655
    93     94 489.577348
    58     59 431.012761
    60     93 349.216149
    60     98 232.811339
    60    100 612.051544
    93     98 200.676211
    93    100 527.569598
    98    100 351.714360
    61     62 328.034082
    62     63 328.033776
    64     95 57.053749
    64    105 57.053987
    64    106 171.732128
    95    105 120.695324
    95    106 363.292139
   105    106 363.294399
    66     99 342.569188
    66    116 256.926069
    66    117 450.297121
    99    116 147.643607
    99    117 258.765066
   116    117 194.072871
    67     68 369.440092
    68     69 369.438461
    69     70 369.440305
    71    116 367.132573
    71    125 489.511217
   116    125 210.973247
    72     78 304.056329
    72     80 532.900089
    78     80 355.266252
    73     74 1000.062799
    74    171 406.447857
    74    172 406.442782
    74    173 712.342859
   171    172 262.758828
   171    173 460.518388
   172    173 460.509746
    75     76 338.962802
    77    105 187.005411
    77    115 226.957151
   105    115 240.061728
    78     79 431.012912
    80     81 1000.067678
    81    172 435.977423
    81    174 290.651252
    81    176 764.106522
   172    174 187.896674
   172    176 493.970257
   174    176 329.312937
    82     83 351.498939
    83    101 456.077549
    83    111 123.459272
   101    111 834.303063
    84     85 457.751113
    85    168 425.724855
    85    169 159.289935
   168    169 205.186092
    86     90 397.585044
    86     92 361.896580
    90     92 241.259868
    87    131 318.650660
    87    132 128.908343
   131    132 272.706238
    90     91 451.948739
    92    131 248.719006
    92    134 165.810546
    92    136 75.463725
   131    134 350.773937
   131    136 159.644296
   134    136 106.427483
    94    127 266.731128
    94    146 445.134360
    94    147 1508.178545
   127    146 106.216964
   127    147 359.878187
   146    147 650.003242
    96    120 270.601614
    96    121 266.964264
   120    121 169.160476
    98     99 431.015945
   100    146 653.313603
   100    148 1201.883792
   146    148 517.990997
   102    123 141.312763
   102    149 282.626613
   102    150 377.680882
   123    149 91.478374
   123    150 122.244797
   149    150 244.491045
   103    110 1134.489019
   104    127 180.196567
   104    128 94.281332
   127    128 163.783080
   106    120 344.471999
   106    129 301.194341
   106    130 252.954656
   120    129 107.495835
   120    130 90.279159
   129    130 61.756409
   108    135 179.505728
   108    151 134.629520
   108    153 163.392672
   135    151 189.870010
   135    153 230.435109
   151    153 172.826765
   109    110 600.651591
   111    112 351.498290
   114    119 181.182312
   114    155 271.773765
   114    156 363.173839
   119    155 117.286707
   119    156 156.731331
   155    156 235.097406
   115    154 220.229743
   115    157 220.228703
   115    158 66.820155
   154    157 465.891374
   154    158 141.357295
   157    158 141.356294
   118    119 254.471035
   121    122 266.505276
   124    155 415.785380
   124    160 207.892311
   155    160 134.578317
   125    126 431.013918
   128    147 230.626381
   128    159 30.342019
   147    159 623.357672
   129    154 322.556105
   132    133 213.640883
   134    135 451.949060
   136    137 160.231204
   137    138 160.230722
   138    217 76.052962
   138    231 152.107107
   138    232 46.150573
   217    231 321.777809
   217    232 97.630088
   231    232 195.262457
   139    140 478.528518
   140    170 160.831371
   140    183 160.831346
   140    184 286.563373
   170    183 64.144339
   170    184 114.290022
   183    184 114.289995
   141    142 208.535293
   142    143 208.536152
   143    144 208.535223
   144    145 208.535246
   145    162 101.137747
   145    188 248.109768
   145    189 34.784205
   162    188 1227.114394
   162    189 172.037557
   188    189 422.036905
   148    159 371.494657
   148    162 1004.267763
   148    163 240.238520
   159    162 128.000282
   159    163 30.619920
   162    163 157.360801
   150    160 168.257401
   150    166 336.515315
   150    167 224.846191
   160    166 108.919225
   160    167 72.775507
   166    167 145.551325
   151    152 338.963032
   161    178 102.709437
   161    193 154.065586
   161    194 166.671695
   178    193 139.652753
   178    194 151.079560
   193    194 226.622474
   163    164 129.783829
   164    165 129.783682
   165    201 144.950148
   165    202 58.687421
   201    202 227.802883
   167    192 92.971994
   167    198 123.961863
   167    200 248.478198
   192    198 80.245873
   192    200 160.850680
   198    200 214.465520
   169    170 190.852685
   173    181 363.308158
   173    186 726.620655
   173    187 636.743967
   181    186 156.584108
   181    187 137.216009
   186    187 274.434456
   174    175 431.010075
   176    186 826.735980
   176    191 724.476864
   186    191 312.246663
   177    178 237.072364
   179    199 107.079542
   179    206 160.620049
   179    207 214.637988
   199    206 138.633794
   199    207 185.257561
   206    207 277.888193
   180    181 323.259214
   180    182 517.817656
   182    193 626.346525
   182    196 626.340217
   182    197 810.093641
   193    196 113.071224
   193    197 146.243650
   196    197 146.241441
   184    185 393.101659
   185    226 144.141003
   185    227 385.236483
   226    227 187.035777
   189    190 219.537947
   190    201 282.410209
   194    195 439.341520
   195    203 117.739947
   195    218 358.643560
   195    219 119.609711
   203    218 111.168458
   203    219 37.075327
   218    219 182.649646
   197    208 312.987033
   198    199 254.469983
   200    204 235.576938
   200    209 314.102982
   204    209 101.667200
   202    203 136.183623
   205    226 92.971582
   205    233 123.961990
   205    235 248.479262
   226    233 80.246028
   226    235 160.851514
   233    235 214.468394
   207    210 199.579048
   207    211 400.048771
   207    212 179.620819
   210    211 172.647383
   210    212 77.518210
   211    212 179.620177
   208    218 87.879868
   208    220 166.064994
   208    221 42.001323
   218    220 672.581303
   218    221 170.109929
   220    221 331.340228
   209    210 254.471445
   212    213 229.024163
   213    214 229.023695
   214    227 178.564451
   214    240 66.812074
   214    241 132.498079
   227    240 172.016073
   227    241 341.132940
   240    241 110.415092
   215    230 115.547163
   215    249 96.289334
   215    250 186.702707
   230    249 78.553859
   230    250 152.314048
   249    250 126.928453
   216    217 338.961233
   219    220 148.353021
   219    236 72.469796
   219    237 29.687256
   220    236 684.530365
   220    237 280.417903
   236    237 125.894046
   221    222 246.500164
   222    223 246.499237
   223    224 246.499537
   224    225 246.499717
   225    257 263.121134
   228    229 213.364857
   229    230 213.366561
   232    261 110.115744
   232    265 110.114588
   232    266 66.819643
   261    265 465.897828
   261    266 282.715734
   265    266 282.711291
   233    234 254.471767
   235    240 141.313866
   235    247 282.628106
   235    248 377.682343
   240    247 91.478712
   240    248 122.245076
   247    248 244.490599
   236    258 184.229140
   236    260 396.561883
   258    260 84.033412
   237    238 156.865158
   238    239 156.865008
   239    252 136.045563
   239    273 136.045447
   252    273 681.021965
   241    242 435.755431
   242    281 239.816454
   242    284 159.875727
   242    286 279.070590
   281    284 191.907168
   281    286 334.982975
   284    286 223.317926
   243    246 153.192302
   243    261 255.324361
   243    262 77.467633
   246    261 324.078558
   246    262 98.328255
   261    262 163.884124
   244    245 406.756106
   245    246 406.755690
   247    253 190.684220
   247    255 286.706069
   253    255 191.137336
   250    251 435.973101
   251    324 562.262177
   253    254 254.472069
   255    256 418.556378
   256    285 197.334368
   256    309 148.000593
   256    311 251.275011
   285    309 123.301305
   285    311 209.340627
   309    311 157.005189
   257    275 76.866345
   257    279 153.734280
   257    280 230.068569
   275    279 99.091728
   275    280 148.294134
   279    280 296.592804
   258    259 124.320739
   259    273 113.180720
   259    288 52.580214
   259    289 56.590491
   273    288 332.109396
   273    289 357.439278
   288    289 113.181939
   260    282 150.175096
   260    307 150.176081
   260    308 323.259805
   282    307 95.104701
   282    308 204.716535
   307    308 204.718550
   262    287 76.987903
   262    301 102.650197
   262    303 94.105810
   287    301 217.152960
   287    303 199.077604
   301    303 265.435481
   263    264 450.938826
   264    316 113.818101
   264    324 390.606980
   264    325 170.334856
   316    324 160.016834
   316    325 69.779716
   324    325 345.820810
   267    268 165.761814
   268    270 145.771579
   268    282 67.719991
   268    283 72.885168
   270    282 320.804412
   270    283 345.272982
   282    283 109.327311
   269    275 73.993526
   269    276 221.472351
   275    276 221.472174
   271    272 272.731968
   272    334 93.566659
   272    342 187.134942
   272    343 158.856852
   334    342 179.445168
   334    343 152.329085
   342    343 304.662077
   274    295 113.631889
   274    297 325.963735
   295    297 109.761595
   276    299 246.428758
   276    300 368.796831
   299    300 100.719291
   277    321 124.978660
   277    327 124.979521
   277    328 106.094809
   321    327 319.581562
   321    328 271.292004
   327    328 271.294911
   278    306 177.203674
   278    312 189.704216
   278    313 150.428597
   306    312 121.273523
   306    313 96.165527
   312    313 102.949402
   280    299 169.391851
   280    316 169.393161
   280    317 507.006282
   299    316 46.262417
   299    317 138.466842
   316    317 138.468463
   283    296 90.722622
   283    336 390.567392
   283    337 108.665786
   296    336 123.671522
   296    337 34.408564
   336    337 217.331240
   284    285 348.701240
   286    312 217.828219
   286    318 359.562864
   286    319 230.645191
   312    318 157.097740
   312    319 100.771915
   318    319 166.341303
   290    291 154.527117
   291    292 154.526960
   292    293 154.527483
   293    294 154.527601
   294    385 149.844646
   294    393 30.238165
   294    395 110.413540
   385    393 504.117055
   385    395 1840.764785
   393    395 179.899459
   295    296 124.321273
   297    298 430.456545
   298    342 244.404004
   298    344 195.523182
   298    346 207.471813
   342    344 237.582885
   342    346 252.101829
   344    346 201.681449
   300    341 180.624521
   300    349 270.313644
   300    350 90.312470
   341    349 295.293667
   341    350 98.658359
   349    350 180.622011
   301    302 451.949807
   303    304 342.477825
   304    355 265.713662
   305    310 127.931153
   305    321 255.860983
   305    322 217.200291
   310    321 163.566741
   310    322 138.851744
   321    322 277.701282
   309    310 261.526871
   311    331 230.692855
   311    333 195.836014
   331    333 125.191373
   313    352 85.633723
   313    360 105.383109
   313    361 145.389180
   352    360 134.736003
   352    361 185.885169
   360    361 228.755742
   314    315 242.708145
   315    384 190.506910
   315    389 97.668289
   315    390 118.343893
   384    389 268.253742
   384    390 325.040936
   389    390 133.090042
   319    360 213.943334
   319    364 206.055992
   360    364 214.944141
   320    355 82.684882
   320    371 141.028684
   320    372 69.833440
   355    371 131.912647
   355    372 65.319435
   371    372 139.666923
   322    332 147.510700
   322    347 295.021489
   322    348 125.221389
   332    347 188.600302
   332    348 80.051090
   347    348 160.102222
   323    363 134.256686
   323    377 67.127946
   323    378 81.338942
   363    377 100.657283
   363    378 121.966445
   377    378 60.982703
   325    351 123.215123
   325    381 368.794057
   351    381 201.438260
   326    382 331.503043
   326    383 706.837700
   382    383 454.042592
   327    334 222.679989
   327    335 378.066801
   334    335 189.031261
   328    347 221.267526
   328    353 221.268793
   328    354 187.831265
   347    353 282.902060
   347    354 240.150683
   353    354 240.152838
   329    330 363.530425
   330    340 142.006260
   330    421 328.285864
   340    421 134.472307
   331    332 261.525071
   333    365 122.428756
   333    386 198.986000
   365    386 301.544492
   335    353 255.864790
   335    358 127.931499
   335    359 217.200299
   353    358 163.568264
   353    359 277.703897
   358    359 138.850463
   336    357 414.710202
   336    366 462.308537
   357    366 190.774143
   337    338 148.909342
   338    339 148.909378
   339    340 148.909917
   343    358 127.930644
   343    368 255.862651
   343    369 217.198881
   358    368 163.567716
   358    369 138.850766
   368    369 277.703697
   344    345 418.444930
   345    357 414.239709
   346    368 442.531021
   349    370 451.454575
   349    375 225.725554
   370    375 123.296883
   350    351 184.729786
   354    379 303.281877
   354    380 257.452097
   379    380 329.172825
   356    403 148.111067
   356    415 296.223841
   356    416 631.614892
   403    415 95.141420
   403    416 202.862597
   415    416 405.728730
   359    379 295.021310
   359    387 147.509146
   359    388 125.220603
   379    387 188.600684
   379    388 160.103234
   387    388 80.050400
   362    382 482.873148
   362    391 241.436421
   362    392 1029.594854
   382    391 77.545015
   382    392 330.687259
   391    392 165.343499
   364    365 309.975251
   366    367 523.498145
   367    434 261.012140
   367    442 130.505458
   367    444 280.919701
   434    442 61.985368
   434    444 133.426687
   442    444 66.712872
   369    387 221.264779
   369    397 221.264580
   387    397 141.448879
   371    377 129.212274
   371    401 129.211961
   371    402 156.566599
   377    401 48.437534
   377    402 58.691934
   401    402 58.691708
   372    373 163.769915
   373    374 163.770479
   375    376 184.730307
   376    381 138.426843
   376    410 92.498401
   376    411 92.285507
   381    410 338.687450
   381    411 337.907927
   410    411 184.573434
   378    400 97.700919
   378    428 177.574203
   400    428 177.511567
   383    405 444.332852
   383    413 444.332348
   383    414 947.415689
   405    413 142.712567
   405    414 304.295031
   413    414 304.294437
   384    385 934.473699
   386    406 253.118097
   389    398 229.806142
   389    399 126.437690
   398    399 168.642893
   390    394 179.581257
   390    417 194.687124
   390    418 117.950207
   394    417 134.640673
   394    418 81.571369
   417    418 88.433132
   391    403 71.356044
   391    404 304.292238
   403    404 304.293100
   392    413 482.874905
   392    419 241.437318
   392    420 1029.596680
   413    419 77.545395
   413    420 330.688237
   419    420 165.343994
   393    394 251.774966
   395    396 2024.914699
   396    436 334.336498
   396    454 668.676717
   396    455 1425.772104
   436    454 73.805876
   436    455 157.371053
   454    455 314.744804
   398    417 208.978702
   398    423 139.318440
   398    425 126.608628
   417    423 104.453215
   417    425 94.924105
   423    425 63.282248
   399    400 181.967154
   404    419 264.366625
   404    426 264.366283
   404    427 1127.376990
   419    426 42.455236
   419    427 181.048261
   426    427 181.047880
   406    407 147.388936
   407    408 147.388835
   408    409 147.388752
   409    453 117.550850
   409    472 117.550896
   409    473 27.304957
   453    472 626.274911
   453    473 145.472390
   472    473 145.472475
   411    412 450.937499
   414    433 888.670683
   416    426 264.369386
   416    435 264.369439
   416    437 1127.391106
   426    435 42.454958
   426    437 181.047183
   435    437 181.047255
   418    446 95.365440
   418    457 95.365705
   418    458 115.553516
   446    457 142.997806
   446    458 173.268778
   457    458 173.269479
   420    433 482.876849
   420    438 241.437168
   420    439 1029.595043
   433    438 77.545645
   433    439 330.688982
   438    439 165.343201
   421    422 464.780386
   422    477 342.451797
   422    478 171.226285
   422    479 194.405493
   477    478 286.907015
   477    479 325.746129
   478    479 162.873615
   423    424 181.967441
   424    428 185.412215
   424    449 76.509723
   428    449 153.070622
   425    457 104.489205
   425    465 126.608260
   425    466 69.659454
   457    465 189.845942
   457    466 104.452621
   465    466 139.317383
   427    438 264.367541
   427    447 264.366999
   427    448 1127.387715
   438    447 42.454861
   438    448 181.047893
   447    448 181.047372
   429    430 142.081120
   430    431 142.081477
   431    432 142.081260
   432    472 142.240961
   432    489 33.040099
   432    491 71.120627
   472    489 182.604069
   472    491 393.065289
   489    491 62.230693
   435    436 223.502062
   437    447 292.112088
   437    459 1245.695448
   447    459 200.046135
   439    461 355.803587
   439    462 910.390267
   461    462 146.200703
   440    441 165.762103
   441    445 162.352377
   441    468 37.711910
   441    469 81.176850
   445    468 178.645730
   445    469 384.544238
   468    469 60.882306
   442    443 124.320870
   444    468 124.540858
   444    485 124.540678
   444    486 268.080566
   468    485 39.434925
   468    486 84.885816
   485    486 84.885626
   448    461 264.369065
   448    470 264.369697
   448    471 1127.392163
   461    470 42.455039
   461    471 181.047523
   470    471 181.048201
   449    450 136.474729
   450    451 136.474872
   451    452 136.474828
   452    509 96.940537
   452    510 96.004643
   509    510 128.051713
   456    476 210.672703
   456    492 375.451292
   456    493 158.004448
   476    492 136.668132
   476    493 57.515244
   492    493 158.004819
   459    470 383.167544
   459    481 766.332326
   470    481 123.067125
   460    478 268.718521
   460    482 268.717831
   460    483 228.821197
   478    482 170.990307
   478    483 145.603314
   482    483 145.602755
   462    463 835.057590
   463    464 835.051327
   464    584 355.280590
   464    588 355.279463
   464    589 505.021588
   584    588 190.184094
   584    589 270.342316
   588    589 270.340943
   465    484 240.539865
   466    467 181.967004
   467    487 222.382137
   469    474 92.844098
   469    503 92.844099
   469    504 399.703366
   474    503 29.398453
   474    504 126.563354
   503    504 126.563340
   473    474 124.320708
   475    476 203.769597
   479    480 407.967557
   480    534 260.234163
   480    541 260.233387
   534    541 248.389601
   483    514 186.725882
   483    515 186.725468
   483    516 159.001052
   514    515 475.268247
   514    516 404.701898
   515    516 404.700559
   484    505 129.673342
   484    507 129.672893
   505    507 348.907408
   486    503 89.324080
   486    527 384.545280
   486    528 119.098915
   503    527 121.763696
   503    528 37.711876
   527    528 238.194431
   487    501 332.378914
   488    525 208.225214
   488    531 104.111689
   488    532 260.931976
   525    531 148.434198
   525    532 372.016143
   531    532 186.005610
   489    490 124.320948
   490    504 169.771580
   490    530 39.434982
   504    530 249.082162
   491    524 148.075208
   491    535 403.765458
   491    536 74.037039
   524    535 255.701265
   524    536 46.887033
   535    536 211.116927
   492    500 141.847394
   492    542 561.758744
   492    543 135.093190
   500    542 184.036724
   500    543 44.257626
   542    543 270.182056
   493    494 152.826941
   494    495 152.827262
   495    496 152.826852
   496    535 158.117791
   496    566 79.059643
   496    567 35.203686
   535    566 579.171353
   535    567 257.893479
   566    567 128.948546
   497    515 363.207027
   497    517 242.136764
   497    519 309.280127
   515    517 308.152412
   515    519 393.601597
   517    519 262.399025
   498    499 183.391980
   499    500 183.392677
   501    508 322.839541
   501    520 376.646252
   501    521 235.994763
   508    520 230.138762
   508    521 144.197751
   520    521 168.230807
   502    505 122.651389
   502    506 450.833066
   505    506 579.642597
   506    522 835.848585
   507    508 429.993643
   509    540 72.825783
   509    561 97.101004
   509    563 105.891617
   540    561 72.800155
   540    563 79.390797
   561    563 105.854326
   510    511 163.769979
   511    512 163.770076
   512    513 84.621727
   512    575 84.621040
   512    576 74.492729
   513    575 94.057176
   513    576 82.799452
   575    576 82.798448
   516    541 220.341079
   516    547 440.681550
   516    548 187.626762
   541    547 280.412703
   541    548 119.389903
   547    548 238.779315
   517    518 519.191220
   519    547 415.734820
   519    549 277.157660
   519    551 177.004281
   547    549 352.717336
   547    551 225.259798
   549    551 150.174102
   520    525 308.420068
   520    526 386.486834
   525    526 386.488655
   522    523 308.511483
   523    573 79.219505
   523    597 158.439775
   523    598 210.757808
   573    597 64.544645
   573    598 85.857783
   597    598 171.716772
   526    553 488.749293
   526    554 306.235314
   553    554 218.305719
   527    530 185.686654
   527    555 185.686297
   527    557 399.698744
   530    555 29.398604
   530    557 63.281917
   555    557 63.281728
   528    529 165.761434
   532    553 351.314421
   532    558 175.656465
   532    560 440.243725
   553    558 125.219258
   553    560 313.834122
   558    560 156.916117
   533    534 389.395244
   536    537 124.320955
   538    539 128.746661
   538    573 128.746846
   538    574 171.261260
   539    573 41.958834
   539    574 55.814359
   573    574 55.814488
   543    544 174.659929
   544    545 174.659808
   545    546 174.659159
   546    596 161.621614
   546    614 68.017393
   546    615 80.811168
   596    614 435.996733
   596    615 518.005817
   614    615 141.421471
   548    601 204.430953
   548    605 204.431635
   548    606 116.051511
   601    605 520.329983
   601    606 295.380316
   605    606 295.381787
   549    550 519.195199
   551    605 292.458659
   551    608 194.972028
   605    608 496.259821
   552    588 482.872424
   552    591 241.435158
   552    593 1029.588248
   588    591 77.545634
   588    593 330.689507
   591    593 165.343684
   554    603 122.188346
   554    612 122.188322
   554    613 306.240831
   603    612 87.101522
   603    613 218.302715
   612    613 218.302641
   555    556 124.320861
   558    559 250.829181
   561    562 181.966818
   562    585 147.769829
   562    599 60.976833
   562    600 73.885459
   585    599 121.994520
   585    600 147.820420
   599    600 55.413813
   563    564 218.437342
   564    565 218.437209
   566    614 511.669643
   567    568 159.282759
   568    569 159.283110
   569    570 159.282865
   570    571 159.282208
   571    572 159.282292
   572    671 227.807789
   574    595 102.965627
   574    621 77.223849
   574    622 102.725298
   595    621 67.113100
   595    622 89.275700
   621    622 66.956295
   575    599 82.303063
   575    623 82.303463
   575    625 99.726860
   599    623 61.706136
   599    625 74.769141
   623    625 74.769683
   576    577 145.573337
   577    578 145.573683
   578    579 145.573858
   579    580 145.573790
   580    581 145.573368
   581    582 145.573537
   582    583 145.573695
   586    627 77.272827
   586    628 205.578097
   627    628 133.996152
   587    602 463.997452
   587    603 156.915349
   587    604 393.271693
   602    603 224.906485
   602    604 563.675603
   603    604 140.172921
   589    590 927.835413
   590    648 413.022063
   590    649 855.549406
   648    649 412.177272
   591    592 223.502166
   593    610 403.765770
   593    611 793.247271
   610    611 118.426046
   594    595 167.573940
   597    602 352.372724
   598    616 242.666284
   598    619 121.333183
   598    620 203.639604
   616    619 157.836413
   616    620 264.904815
   619    620 132.452476
   600    639 139.708894
   600    644 139.709434
   639    644 209.490789
   604    619 200.703822
   604    629 200.704029
   604    630 503.025037
   619    629 71.537096
   619    630 179.293613
   629    630 179.293860
   606    607 407.964086
   607    677 487.592307
   608    609 519.192419
   610    640 263.606221
   611    648 351.573417
   611    654 351.572746
   611    655 313.793651
   648    654 225.835892
   648    655 201.568153
   654    655 201.567576
   613    629 401.414706
   615    632 148.397087
   615    657 148.397014
   615    659 470.164570
   632    657 40.513310
   632    659 128.357859
   657    659 128.357755
   617    618 167.574206
   618    628 140.992344
   618    645 52.996158
   618    646 70.496682
   628    645 121.960154
   628    646 162.234142
   645    646 52.872574
   620    621 122.021551
   620    641 324.632960
   621    641 105.796515
   622    650 110.330887
   622    666 146.763497
   622    667 55.165408
   650    666 191.319852
   650    667 71.913234
   666    667 110.329124
   623    624 136.475570
   624    656 212.952249
   625    652 109.739160
   625    664 54.869490
   625    665 132.969294
   652    664 82.275228
   652    665 199.383648
   664    665 99.691562
   626    627 92.692535
   626    642 185.386236
   626    643 246.602447
   627    642 60.417278
   627    643 80.367610
   642    643 160.736773
   630    647 407.002565
   631    632 152.827124
   633    642 193.045213
   633    650 193.043489
   633    651 128.395997
   642    650 125.828535
   642    651 83.690366
   650    651 83.689231
   634    635 145.580999
   635    636 145.581071
   636    637 145.581270
   637    638 145.581190
   638    672 131.308629
   638    728 47.866257
   638    730 64.121084
   672    728 160.328371
   672    730 214.774027
   728    730 64.121289
   640    654 230.061897
   640    661 153.375672
   640    663 216.582154
   654    661 167.913550
   654    663 237.111128
   661    663 158.075762
   643    645 122.021020
   643    669 324.629533
   645    669 105.796782
   644    652 118.587061
   644    653 308.729074
   652    653 308.728639
   646    683 110.330896
   646    694 55.164997
   646    695 146.763270
   683    694 71.913813
   683    695 191.322522
   694    695 95.660094
   647    676 141.108342
   649    675 732.938615
   651    692 110.331301
   651    706 55.165395
   651    707 146.764430
   692    706 71.913656
   692    707 191.322237
   706    707 95.660453
   653    691 1048.160248
   655    678 308.706567
   656    688 797.734930
   656    689 302.570413
   688    689 1430.017361
   657    658 152.826537
   658    670 153.518569
   658    696 43.071694
   658    698 76.760278
   670    696 315.528780
   670    698 562.320040
   696    698 102.347179
   659    660 746.387351
   661    662 298.005364
   663    678 162.368244
   663    685 359.141249
   663    686 81.183605
   678    685 237.515157
   678    686 53.690120
   685    686 203.374951
   664    684 230.893785
   667    668 125.680039
   669    679 165.494960
   669    692 165.495442
   669    693 220.145016
   679    692 107.870610
   679    693 143.491428
   692    693 143.492076
   671    672 487.631153
   673    674 498.495635
   674    701 95.625736
   674    756 191.252177
   674    757 426.069225
   701    756 43.137272
   701    757 96.100680
   756    757 192.202465
   675    682 42.001920
   675    703 42.001998
   675    704 573.800268
   675    705 58.640454
   682    703 15.005385
   682    704 204.992484
   682    705 20.949541
   703    704 204.993040
   703    705 20.949598
   704    705 765.591395
   676    699 173.233934
   676    700 25.820010
   699    700 322.728388
   677    681 249.191815
   677    712 249.191275
   677    714 347.199544
   681    712 62.195078
   681    714 86.656737
   712    714 86.656455
   680    681 184.035884
   684    717 615.211917
   684    718 933.394622
   717    718 215.732247
   685    703 283.973802
   685    720 567.946512
   703    720 80.930212
   686    687 135.011075
   688    717 509.819885
   688    731 263.238511
   688    732 4217.525960
   717    731 25.851226
   717    732 414.180349
   731    732 213.856591
   689    690 612.933162
   690    731 167.552300
   690    744 492.336425
   690    745 147.330658
   731    744 136.948804
   731    745 40.981647
   744    745 179.737807
   691    708 133.742386
   691    710 398.931410
   708    710 133.390120
   693    694 92.692321
   693    715 185.386246
   693    716 246.603175
   694    715 60.416972
   694    716 80.367435
   715    716 160.736991
   696    697 203.769429
   697    721 261.054983
   698    739 214.030059
   698    753 508.577363
   698    754 142.686386
   739    753 277.692266
   739    754 77.909299
   753    754 285.372716
   699    723 861.106849
   700    701 112.437103
   702    706 121.960428
   702    725 162.613924
   702    727 162.234822
   706    725 52.996310
   706    727 52.872760
   725    727 70.497019
   704    724 2954.586487
   707    715 231.601977
   707    733 231.601258
   715    733 150.959104
   708    709 149.916196
   709    718 40.104614
   709    732 218.672805
   709    747 9.001001
   709    748 20.052419
   718    732 1090.681257
   718    747 44.894575
   718    748 100.016085
   732    747 526.639171
   732    748 1173.246176
   747    748 15.039363
   710    711 638.750795
   711    751 216.017850
   711    770 162.402088
   711    772 429.643410
   751    770 52.319035
   751    772 138.412807
   770    772 104.058428
   712    713 184.035400
   714    729 83.424683
   714    778 166.849412
   714    779 299.144050
   729    778 69.500832
   729    779 124.607933
   778    779 249.215938
   716    740 178.308674
   716    742 237.190124
   740    742 103.067211
   719    751 81.367634
   719    752 99.047315
   751    752 181.270927
   721    755 142.687655
   721    787 214.029939
   721    788 508.576031
   755    787 77.909386
   755    788 185.127588
   787    788 277.688401
   722    723 103.394131
   722    758 51.697534
   722    759 34.891080
   723    758 186.478595
   723    759 125.855897
   758    759 62.928802
   725    726 167.573861
   727    741 76.263614
   727    789 112.111722
   727    791 121.181849
   741    789 97.432108
   741    791 105.314617
   789    791 154.818592
   728    729 145.581557
   730    736 106.654969
   730    792 106.654999
   730    795 119.061405
